startTime,publishTime,horizonHours,forecast
2025-04-14 19:00:00+00:00,2025-04-14 05:30:00+00:00,13.5,8357
2025-04-14 19:00:00+00:00,2025-04-14 08:30:00+00:00,10.5,7577
2025-04-14 19:00:00+00:00,2025-04-14 10:30:00+00:00,8.5,6991
2025-04-14 19:00:00+00:00,2025-04-14 12:30:00+00:00,6.5,7013
2025-04-14 19:00:00+00:00,2025-04-14 16:30:00+00:00,2.5,8910
2025-04-14 20:00:00+00:00,2025-04-12 23:30:00+00:00,44.5,9070
2025-04-14 20:00:00+00:00,2025-04-13 03:30:00+00:00,40.5,9305
2025-04-14 20:00:00+00:00,2025-04-13 05:30:00+00:00,38.5,9191
2025-04-14 20:00:00+00:00,2025-04-13 08:30:00+00:00,35.5,8857
2025-04-14 20:00:00+00:00,2025-04-13 10:30:00+00:00,33.5,9126
2025-04-14 20:00:00+00:00,2025-04-13 12:30:00+00:00,31.5,9202
2025-04-14 20:00:00+00:00,2025-04-13 16:30:00+00:00,27.5,8875
2025-04-14 20:00:00+00:00,2025-04-13 19:30:00+00:00,24.5,9286
2025-04-14 20:00:00+00:00,2025-04-13 23:30:00+00:00,20.5,9432
2025-04-14 20:00:00+00:00,2025-04-14 03:30:00+00:00,16.5,9094
2025-04-14 20:00:00+00:00,2025-04-14 05:30:00+00:00,14.5,8767
2025-04-14 20:00:00+00:00,2025-04-14 08:30:00+00:00,11.5,7825
2025-04-14 20:00:00+00:00,2025-04-14 10:30:00+00:00,9.5,7215
2025-04-14 20:00:00+00:00,2025-04-14 12:30:00+00:00,7.5,7245
2025-04-14 20:00:00+00:00,2025-04-14 16:30:00+00:00,3.5,8781
2025-04-14 20:00:00+00:00,2025-04-14 19:30:00+00:00,0.5,9547
2025-04-14 21:00:00+00:00,2025-04-13 03:30:00+00:00,41.5,9109
2025-04-14 21:00:00+00:00,2025-04-13 05:30:00+00:00,39.5,9050
2025-04-14 21:00:00+00:00,2025-04-13 08:30:00+00:00,36.5,8586
2025-04-14 21:00:00+00:00,2025-04-13 10:30:00+00:00,34.5,8774
2025-04-14 21:00:00+00:00,2025-04-13 12:30:00+00:00,32.5,8704
2025-04-14 21:00:00+00:00,2025-04-13 16:30:00+00:00,28.5,8533
2025-04-14 21:00:00+00:00,2025-04-13 19:30:00+00:00,25.5,8927
2025-04-14 21:00:00+00:00,2025-04-13 23:30:00+00:00,21.5,8974
2025-04-14 21:00:00+00:00,2025-04-14 03:30:00+00:00,17.5,8882
2025-04-14 21:00:00+00:00,2025-04-14 05:30:00+00:00,15.5,8693
2025-04-14 21:00:00+00:00,2025-04-14 08:30:00+00:00,12.5,7835
2025-04-14 21:00:00+00:00,2025-04-14 10:30:00+00:00,10.5,7205
2025-04-14 21:00:00+00:00,2025-04-14 12:30:00+00:00,8.5,7230
2025-04-14 21:00:00+00:00,2025-04-14 16:30:00+00:00,4.5,8596
2025-04-14 21:00:00+00:00,2025-04-14 19:30:00+00:00,1.5,9114
2025-04-14 22:00:00+00:00,2025-04-13 03:30:00+00:00,42.5,8663
2025-04-14 22:00:00+00:00,2025-04-13 05:30:00+00:00,40.5,8775
2025-04-14 22:00:00+00:00,2025-04-13 08:30:00+00:00,37.5,8402
2025-04-14 22:00:00+00:00,2025-04-13 10:30:00+00:00,35.5,8561
2025-04-14 22:00:00+00:00,2025-04-13 12:30:00+00:00,33.5,8285
2025-04-14 22:00:00+00:00,2025-04-13 16:30:00+00:00,29.5,8010
2025-04-14 22:00:00+00:00,2025-04-13 19:30:00+00:00,26.5,8336
2025-04-14 22:00:00+00:00,2025-04-13 23:30:00+00:00,22.5,8419
2025-04-14 22:00:00+00:00,2025-04-14 03:30:00+00:00,18.5,8711
2025-04-14 22:00:00+00:00,2025-04-14 05:30:00+00:00,16.5,8484
2025-04-14 22:00:00+00:00,2025-04-14 08:30:00+00:00,13.5,7595
2025-04-14 22:00:00+00:00,2025-04-14 10:30:00+00:00,11.5,7090
2025-04-14 22:00:00+00:00,2025-04-14 12:30:00+00:00,9.5,7151
2025-04-14 22:00:00+00:00,2025-04-14 16:30:00+00:00,5.5,8167
2025-04-14 22:00:00+00:00,2025-04-14 19:30:00+00:00,2.5,8204
2025-04-14 23:00:00+00:00,2025-04-13 03:30:00+00:00,43.5,8226
2025-04-14 23:00:00+00:00,2025-04-13 05:30:00+00:00,41.5,8369
2025-04-14 23:00:00+00:00,2025-04-13 08:30:00+00:00,38.5,7975
2025-04-14 23:00:00+00:00,2025-04-13 10:30:00+00:00,36.5,8181
2025-04-14 23:00:00+00:00,2025-04-13 12:30:00+00:00,34.5,7726
2025-04-14 23:00:00+00:00,2025-04-13 16:30:00+00:00,30.5,7252
2025-04-14 23:00:00+00:00,2025-04-13 19:30:00+00:00,27.5,7728
2025-04-14 23:00:00+00:00,2025-04-13 23:30:00+00:00,23.5,7852
2025-04-14 23:00:00+00:00,2025-04-14 03:30:00+00:00,19.5,8329
2025-04-14 23:00:00+00:00,2025-04-14 05:30:00+00:00,17.5,8182
2025-04-14 23:00:00+00:00,2025-04-14 08:30:00+00:00,14.5,7253
2025-04-14 23:00:00+00:00,2025-04-14 10:30:00+00:00,12.5,6650
2025-04-14 23:00:00+00:00,2025-04-14 12:30:00+00:00,10.5,6676
2025-04-14 23:00:00+00:00,2025-04-14 16:30:00+00:00,6.5,7316
2025-04-14 23:00:00+00:00,2025-04-14 19:30:00+00:00,3.5,7459
2025-04-15 00:00:00+00:00,2025-04-13 03:30:00+00:00,44.5,7598
2025-04-15 00:00:00+00:00,2025-04-13 05:30:00+00:00,42.5,7681
2025-04-15 00:00:00+00:00,2025-04-13 08:30:00+00:00,39.5,7382
2025-04-15 00:00:00+00:00,2025-04-13 10:30:00+00:00,37.5,7447
2025-04-15 00:00:00+00:00,2025-04-13 12:30:00+00:00,35.5,7080
2025-04-15 00:00:00+00:00,2025-04-13 16:30:00+00:00,31.5,6445
2025-04-15 00:00:00+00:00,2025-04-13 19:30:00+00:00,28.5,6880
2025-04-15 00:00:00+00:00,2025-04-13 23:30:00+00:00,24.5,6970
2025-04-15 00:00:00+00:00,2025-04-14 03:30:00+00:00,20.5,7586
2025-04-15 00:00:00+00:00,2025-04-14 05:30:00+00:00,18.5,7533
2025-04-15 00:00:00+00:00,2025-04-14 08:30:00+00:00,15.5,6710
2025-04-15 00:00:00+00:00,2025-04-14 10:30:00+00:00,13.5,5930
2025-04-15 00:00:00+00:00,2025-04-14 12:30:00+00:00,11.5,5879
2025-04-15 00:00:00+00:00,2025-04-14 16:30:00+00:00,7.5,6478
2025-04-15 00:00:00+00:00,2025-04-14 19:30:00+00:00,4.5,7375
2025-04-15 00:00:00+00:00,2025-04-14 23:30:00+00:00,0.5,7016
2025-04-15 01:00:00+00:00,2025-04-13 03:30:00+00:00,45.5,6886
2025-04-15 01:00:00+00:00,2025-04-13 05:30:00+00:00,43.5,6943
2025-04-15 01:00:00+00:00,2025-04-13 08:30:00+00:00,40.5,6375
2025-04-15 01:00:00+00:00,2025-04-13 10:30:00+00:00,38.5,6354
2025-04-15 01:00:00+00:00,2025-04-13 12:30:00+00:00,36.5,5933
2025-04-15 01:00:00+00:00,2025-04-13 16:30:00+00:00,32.5,5515
2025-04-15 01:00:00+00:00,2025-04-13 19:30:00+00:00,29.5,6199
2025-04-15 01:00:00+00:00,2025-04-13 23:30:00+00:00,25.5,6368
2025-04-15 01:00:00+00:00,2025-04-14 03:30:00+00:00,21.5,6902
2025-04-15 01:00:00+00:00,2025-04-14 05:30:00+00:00,19.5,6753
2025-04-15 01:00:00+00:00,2025-04-14 08:30:00+00:00,16.5,5997
2025-04-15 01:00:00+00:00,2025-04-14 10:30:00+00:00,14.5,5217
2025-04-15 01:00:00+00:00,2025-04-14 12:30:00+00:00,12.5,5242
2025-04-15 01:00:00+00:00,2025-04-14 16:30:00+00:00,8.5,5630
2025-04-15 01:00:00+00:00,2025-04-14 19:30:00+00:00,5.5,6579
2025-04-15 01:00:00+00:00,2025-04-14 23:30:00+00:00,1.5,6771
2025-04-15 02:00:00+00:00,2025-04-13 03:30:00+00:00,46.5,6175
2025-04-15 02:00:00+00:00,2025-04-13 05:30:00+00:00,44.5,6080
2025-04-15 02:00:00+00:00,2025-04-13 08:30:00+00:00,41.5,5596
2025-04-15 02:00:00+00:00,2025-04-13 10:30:00+00:00,39.5,5565
2025-04-15 02:00:00+00:00,2025-04-13 12:30:00+00:00,37.5,5144
2025-04-15 02:00:00+00:00,2025-04-13 16:30:00+00:00,33.5,4789
2025-04-15 02:00:00+00:00,2025-04-13 19:30:00+00:00,30.5,5428
2025-04-15 02:00:00+00:00,2025-04-13 23:30:00+00:00,26.5,5643
2025-04-15 02:00:00+00:00,2025-04-14 03:30:00+00:00,22.5,6091
2025-04-15 02:00:00+00:00,2025-04-14 05:30:00+00:00,20.5,6055
2025-04-15 02:00:00+00:00,2025-04-14 08:30:00+00:00,17.5,5249
2025-04-15 02:00:00+00:00,2025-04-14 10:30:00+00:00,15.5,4440
2025-04-15 02:00:00+00:00,2025-04-14 12:30:00+00:00,13.5,4484
2025-04-15 02:00:00+00:00,2025-04-14 16:30:00+00:00,9.5,5034
2025-04-15 02:00:00+00:00,2025-04-14 19:30:00+00:00,6.5,5616
2025-04-15 02:00:00+00:00,2025-04-14 23:30:00+00:00,2.5,6152
2025-04-15 03:00:00+00:00,2025-04-13 03:30:00+00:00,47.5,5346
2025-04-15 03:00:00+00:00,2025-04-13 05:30:00+00:00,45.5,5148
2025-04-15 03:00:00+00:00,2025-04-13 08:30:00+00:00,42.5,4765
2025-04-15 03:00:00+00:00,2025-04-13 10:30:00+00:00,40.5,4754
2025-04-15 03:00:00+00:00,2025-04-13 12:30:00+00:00,38.5,4414
2025-04-15 03:00:00+00:00,2025-04-13 16:30:00+00:00,34.5,4274
2025-04-15 03:00:00+00:00,2025-04-13 19:30:00+00:00,31.5,4997
2025-04-15 03:00:00+00:00,2025-04-13 23:30:00+00:00,27.5,5151
2025-04-15 03:00:00+00:00,2025-04-14 03:30:00+00:00,23.5,5414
2025-04-15 03:00:00+00:00,2025-04-14 05:30:00+00:00,21.5,5368
2025-04-15 03:00:00+00:00,2025-04-14 08:30:00+00:00,18.5,4715
2025-04-15 03:00:00+00:00,2025-04-14 10:30:00+00:00,16.5,3938
2025-04-15 03:00:00+00:00,2025-04-14 12:30:00+00:00,14.5,3944
2025-04-15 03:00:00+00:00,2025-04-14 16:30:00+00:00,10.5,4304
2025-04-15 03:00:00+00:00,2025-04-14 19:30:00+00:00,7.5,4799
2025-04-15 03:00:00+00:00,2025-04-14 23:30:00+00:00,3.5,4812
2025-04-15 04:00:00+00:00,2025-04-13 05:30:00+00:00,46.5,4546
2025-04-15 04:00:00+00:00,2025-04-13 08:30:00+00:00,43.5,4163
2025-04-15 04:00:00+00:00,2025-04-13 10:30:00+00:00,41.5,4181
2025-04-15 04:00:00+00:00,2025-04-13 12:30:00+00:00,39.5,4089
2025-04-15 04:00:00+00:00,2025-04-13 16:30:00+00:00,35.5,4203
2025-04-15 04:00:00+00:00,2025-04-13 19:30:00+00:00,32.5,4948
2025-04-15 04:00:00+00:00,2025-04-13 23:30:00+00:00,28.5,4914
2025-04-15 04:00:00+00:00,2025-04-14 03:30:00+00:00,24.5,5037
2025-04-15 04:00:00+00:00,2025-04-14 05:30:00+00:00,22.5,4995
2025-04-15 04:00:00+00:00,2025-04-14 08:30:00+00:00,19.5,4463
2025-04-15 04:00:00+00:00,2025-04-14 10:30:00+00:00,17.5,3562
2025-04-15 04:00:00+00:00,2025-04-14 12:30:00+00:00,15.5,3488
2025-04-15 04:00:00+00:00,2025-04-14 16:30:00+00:00,11.5,3490
2025-04-15 04:00:00+00:00,2025-04-14 19:30:00+00:00,8.5,3910
2025-04-15 04:00:00+00:00,2025-04-14 23:30:00+00:00,4.5,3799
2025-04-15 04:00:00+00:00,2025-04-15 03:30:00+00:00,0.5,3799
2025-04-15 05:00:00+00:00,2025-04-13 05:30:00+00:00,47.5,3994
2025-04-15 05:00:00+00:00,2025-04-13 08:30:00+00:00,44.5,3957
2025-04-15 05:00:00+00:00,2025-04-13 10:30:00+00:00,42.5,4141
2025-04-15 05:00:00+00:00,2025-04-13 12:30:00+00:00,40.5,4012
2025-04-15 05:00:00+00:00,2025-04-13 16:30:00+00:00,36.5,3956
2025-04-15 05:00:00+00:00,2025-04-13 19:30:00+00:00,33.5,4693
2025-04-15 05:00:00+00:00,2025-04-13 23:30:00+00:00,29.5,4670
2025-04-15 05:00:00+00:00,2025-04-14 03:30:00+00:00,25.5,4934
2025-04-15 05:00:00+00:00,2025-04-14 05:30:00+00:00,23.5,4977
2025-04-15 05:00:00+00:00,2025-04-14 08:30:00+00:00,20.5,4387
2025-04-15 05:00:00+00:00,2025-04-14 10:30:00+00:00,18.5,3261
2025-04-15 05:00:00+00:00,2025-04-14 12:30:00+00:00,16.5,3138
2025-04-15 05:00:00+00:00,2025-04-14 16:30:00+00:00,12.5,2856
2025-04-15 05:00:00+00:00,2025-04-14 19:30:00+00:00,9.5,3220
2025-04-15 05:00:00+00:00,2025-04-14 23:30:00+00:00,5.5,3246
2025-04-15 05:00:00+00:00,2025-04-15 03:30:00+00:00,1.5,2721
2025-04-15 06:00:00+00:00,2025-04-13 08:30:00+00:00,45.5,3720
2025-04-15 06:00:00+00:00,2025-04-13 10:30:00+00:00,43.5,3998
2025-04-15 06:00:00+00:00,2025-04-13 12:30:00+00:00,41.5,3809
2025-04-15 06:00:00+00:00,2025-04-13 16:30:00+00:00,37.5,3738
2025-04-15 06:00:00+00:00,2025-04-13 19:30:00+00:00,34.5,4452
2025-04-15 06:00:00+00:00,2025-04-13 23:30:00+00:00,30.5,4334
2025-04-15 06:00:00+00:00,2025-04-14 03:30:00+00:00,26.5,4551
2025-04-15 06:00:00+00:00,2025-04-14 05:30:00+00:00,24.5,4494
2025-04-15 06:00:00+00:00,2025-04-14 08:30:00+00:00,21.5,4071
2025-04-15 06:00:00+00:00,2025-04-14 10:30:00+00:00,19.5,3142
2025-04-15 06:00:00+00:00,2025-04-14 12:30:00+00:00,17.5,3120
2025-04-15 06:00:00+00:00,2025-04-14 16:30:00+00:00,13.5,2840
2025-04-15 06:00:00+00:00,2025-04-14 19:30:00+00:00,10.5,2967
2025-04-15 06:00:00+00:00,2025-04-14 23:30:00+00:00,6.5,3225
2025-04-15 06:00:00+00:00,2025-04-15 03:30:00+00:00,2.5,2322
2025-04-15 06:00:00+00:00,2025-04-15 05:30:00+00:00,0.5,1776
2025-04-15 07:00:00+00:00,2025-04-13 08:30:00+00:00,46.5,3475
2025-04-15 07:00:00+00:00,2025-04-13 10:30:00+00:00,44.5,3735
2025-04-15 07:00:00+00:00,2025-04-13 12:30:00+00:00,42.5,3598
2025-04-15 07:00:00+00:00,2025-04-13 16:30:00+00:00,38.5,3396
2025-04-15 07:00:00+00:00,2025-04-13 19:30:00+00:00,35.5,4214
2025-04-15 07:00:00+00:00,2025-04-13 23:30:00+00:00,31.5,4143
2025-04-15 07:00:00+00:00,2025-04-14 03:30:00+00:00,27.5,4408
2025-04-15 07:00:00+00:00,2025-04-14 05:30:00+00:00,25.5,4336
2025-04-15 07:00:00+00:00,2025-04-14 08:30:00+00:00,22.5,3833
2025-04-15 07:00:00+00:00,2025-04-14 10:30:00+00:00,20.5,3002
2025-04-15 07:00:00+00:00,2025-04-14 12:30:00+00:00,18.5,3061
2025-04-15 07:00:00+00:00,2025-04-14 16:30:00+00:00,14.5,2945
2025-04-15 07:00:00+00:00,2025-04-14 19:30:00+00:00,11.5,2906
2025-04-15 07:00:00+00:00,2025-04-14 23:30:00+00:00,7.5,3033
2025-04-15 07:00:00+00:00,2025-04-15 03:30:00+00:00,3.5,2388
2025-04-15 07:00:00+00:00,2025-04-15 05:30:00+00:00,1.5,1940
2025-04-15 08:00:00+00:00,2025-04-13 08:30:00+00:00,47.5,3346
2025-04-15 08:00:00+00:00,2025-04-13 10:30:00+00:00,45.5,3536
2025-04-15 08:00:00+00:00,2025-04-13 12:30:00+00:00,43.5,3533
2025-04-15 08:00:00+00:00,2025-04-13 16:30:00+00:00,39.5,3251
2025-04-15 08:00:00+00:00,2025-04-13 19:30:00+00:00,36.5,3816
2025-04-15 08:00:00+00:00,2025-04-13 23:30:00+00:00,32.5,3819
2025-04-15 08:00:00+00:00,2025-04-14 03:30:00+00:00,28.5,3995
2025-04-15 08:00:00+00:00,2025-04-14 05:30:00+00:00,26.5,3994
2025-04-15 08:00:00+00:00,2025-04-14 08:30:00+00:00,23.5,3598
2025-04-15 08:00:00+00:00,2025-04-14 10:30:00+00:00,21.5,3002
2025-04-15 08:00:00+00:00,2025-04-14 12:30:00+00:00,19.5,3017
2025-04-15 08:00:00+00:00,2025-04-14 16:30:00+00:00,15.5,3003
2025-04-15 08:00:00+00:00,2025-04-14 19:30:00+00:00,12.5,3181
2025-04-15 08:00:00+00:00,2025-04-14 23:30:00+00:00,8.5,3165
2025-04-15 08:00:00+00:00,2025-04-15 03:30:00+00:00,4.5,2322
2025-04-15 08:00:00+00:00,2025-04-15 05:30:00+00:00,2.5,2058
2025-04-15 09:00:00+00:00,2025-04-13 10:30:00+00:00,46.5,3527
2025-04-15 09:00:00+00:00,2025-04-13 12:30:00+00:00,44.5,3361
2025-04-15 09:00:00+00:00,2025-04-13 16:30:00+00:00,40.5,2874
2025-04-15 09:00:00+00:00,2025-04-13 19:30:00+00:00,37.5,3651
2025-04-15 09:00:00+00:00,2025-04-13 23:30:00+00:00,33.5,3716
2025-04-15 09:00:00+00:00,2025-04-14 03:30:00+00:00,29.5,4068
2025-04-15 09:00:00+00:00,2025-04-14 05:30:00+00:00,27.5,3984
2025-04-15 09:00:00+00:00,2025-04-14 08:30:00+00:00,24.5,3718
2025-04-15 09:00:00+00:00,2025-04-14 10:30:00+00:00,22.5,3167
2025-04-15 09:00:00+00:00,2025-04-14 12:30:00+00:00,20.5,3187
2025-04-15 09:00:00+00:00,2025-04-14 16:30:00+00:00,16.5,3156
2025-04-15 09:00:00+00:00,2025-04-14 19:30:00+00:00,13.5,3343
2025-04-15 09:00:00+00:00,2025-04-14 23:30:00+00:00,9.5,3200
2025-04-15 09:00:00+00:00,2025-04-15 03:30:00+00:00,5.5,2577
2025-04-15 09:00:00+00:00,2025-04-15 05:30:00+00:00,3.5,2448
2025-04-15 09:00:00+00:00,2025-04-15 08:30:00+00:00,0.5,1896
2025-04-15 10:00:00+00:00,2025-04-13 10:30:00+00:00,47.5,3614
2025-04-15 10:00:00+00:00,2025-04-13 12:30:00+00:00,45.5,3537
2025-04-15 10:00:00+00:00,2025-04-13 16:30:00+00:00,41.5,2828
2025-04-15 10:00:00+00:00,2025-04-13 19:30:00+00:00,38.5,3499
2025-04-15 10:00:00+00:00,2025-04-13 23:30:00+00:00,34.5,3538
2025-04-15 10:00:00+00:00,2025-04-14 03:30:00+00:00,30.5,3829
2025-04-15 10:00:00+00:00,2025-04-14 05:30:00+00:00,28.5,3713
2025-04-15 10:00:00+00:00,2025-04-14 08:30:00+00:00,25.5,3547
2025-04-15 10:00:00+00:00,2025-04-14 10:30:00+00:00,23.5,2969
2025-04-15 10:00:00+00:00,2025-04-14 12:30:00+00:00,21.5,3022
2025-04-15 10:00:00+00:00,2025-04-14 16:30:00+00:00,17.5,3113
2025-04-15 10:00:00+00:00,2025-04-14 19:30:00+00:00,14.5,3056
2025-04-15 10:00:00+00:00,2025-04-14 23:30:00+00:00,10.5,2887
2025-04-15 10:00:00+00:00,2025-04-15 03:30:00+00:00,6.5,2730
2025-04-15 10:00:00+00:00,2025-04-15 05:30:00+00:00,4.5,2181
2025-04-15 10:00:00+00:00,2025-04-15 08:30:00+00:00,1.5,1628
2025-04-15 11:00:00+00:00,2025-04-13 12:30:00+00:00,46.5,3565
2025-04-15 11:00:00+00:00,2025-04-13 16:30:00+00:00,42.5,2796
2025-04-15 11:00:00+00:00,2025-04-13 19:30:00+00:00,39.5,3353
2025-04-15 11:00:00+00:00,2025-04-13 23:30:00+00:00,35.5,3442
2025-04-15 11:00:00+00:00,2025-04-14 03:30:00+00:00,31.5,3847
2025-04-15 11:00:00+00:00,2025-04-14 05:30:00+00:00,29.5,3685
2025-04-15 11:00:00+00:00,2025-04-14 08:30:00+00:00,26.5,3453
2025-04-15 11:00:00+00:00,2025-04-14 10:30:00+00:00,24.5,2804
2025-04-15 11:00:00+00:00,2025-04-14 12:30:00+00:00,22.5,2919
2025-04-15 11:00:00+00:00,2025-04-14 16:30:00+00:00,18.5,3257
2025-04-15 11:00:00+00:00,2025-04-14 19:30:00+00:00,15.5,3101
2025-04-15 11:00:00+00:00,2025-04-14 23:30:00+00:00,11.5,2914
2025-04-15 11:00:00+00:00,2025-04-15 03:30:00+00:00,7.5,2396
2025-04-15 11:00:00+00:00,2025-04-15 05:30:00+00:00,5.5,2247
2025-04-15 11:00:00+00:00,2025-04-15 08:30:00+00:00,2.5,1703
2025-04-15 11:00:00+00:00,2025-04-15 10:30:00+00:00,0.5,1588
2025-04-15 12:00:00+00:00,2025-04-13 12:30:00+00:00,47.5,3582
2025-04-15 12:00:00+00:00,2025-04-13 16:30:00+00:00,43.5,2951
2025-04-15 12:00:00+00:00,2025-04-13 19:30:00+00:00,40.5,3603
2025-04-15 12:00:00+00:00,2025-04-13 23:30:00+00:00,36.5,3621
2025-04-15 12:00:00+00:00,2025-04-14 03:30:00+00:00,32.5,3718
2025-04-15 12:00:00+00:00,2025-04-14 05:30:00+00:00,30.5,3518
2025-04-15 12:00:00+00:00,2025-04-14 08:30:00+00:00,27.5,3529
2025-04-15 12:00:00+00:00,2025-04-14 10:30:00+00:00,25.5,3019
2025-04-15 12:00:00+00:00,2025-04-14 12:30:00+00:00,23.5,3085
2025-04-15 12:00:00+00:00,2025-04-14 16:30:00+00:00,19.5,3196
2025-04-15 12:00:00+00:00,2025-04-14 19:30:00+00:00,16.5,2948
2025-04-15 12:00:00+00:00,2025-04-14 23:30:00+00:00,12.5,2912
2025-04-15 12:00:00+00:00,2025-04-15 03:30:00+00:00,8.5,2340
2025-04-15 12:00:00+00:00,2025-04-15 05:30:00+00:00,6.5,2192
2025-04-15 12:00:00+00:00,2025-04-15 08:30:00+00:00,3.5,1782
2025-04-15 12:00:00+00:00,2025-04-15 10:30:00+00:00,1.5,1519
2025-04-15 13:00:00+00:00,2025-04-13 16:30:00+00:00,44.5,3114
2025-04-15 13:00:00+00:00,2025-04-13 19:30:00+00:00,41.5,3788
2025-04-15 13:00:00+00:00,2025-04-13 23:30:00+00:00,37.5,3784
2025-04-15 13:00:00+00:00,2025-04-14 03:30:00+00:00,33.5,3936
2025-04-15 13:00:00+00:00,2025-04-14 05:30:00+00:00,31.5,3678
2025-04-15 13:00:00+00:00,2025-04-14 08:30:00+00:00,28.5,3666
2025-04-15 13:00:00+00:00,2025-04-14 10:30:00+00:00,26.5,3188
2025-04-15 13:00:00+00:00,2025-04-14 12:30:00+00:00,24.5,3282
2025-04-15 13:00:00+00:00,2025-04-14 16:30:00+00:00,20.5,3206
2025-04-15 13:00:00+00:00,2025-04-14 19:30:00+00:00,17.5,2906
2025-04-15 13:00:00+00:00,2025-04-14 23:30:00+00:00,13.5,3053
2025-04-15 13:00:00+00:00,2025-04-15 03:30:00+00:00,9.5,2400
2025-04-15 13:00:00+00:00,2025-04-15 05:30:00+00:00,7.5,2519
2025-04-15 13:00:00+00:00,2025-04-15 08:30:00+00:00,4.5,1807
2025-04-15 13:00:00+00:00,2025-04-15 10:30:00+00:00,2.5,1496
2025-04-15 13:00:00+00:00,2025-04-15 12:30:00+00:00,0.5,1526
2025-04-15 14:00:00+00:00,2025-04-13 16:30:00+00:00,45.5,3227
2025-04-15 14:00:00+00:00,2025-04-13 19:30:00+00:00,42.5,3895
2025-04-15 14:00:00+00:00,2025-04-13 23:30:00+00:00,38.5,3919
2025-04-15 14:00:00+00:00,2025-04-14 03:30:00+00:00,34.5,4426
2025-04-15 14:00:00+00:00,2025-04-14 05:30:00+00:00,32.5,4084
2025-04-15 14:00:00+00:00,2025-04-14 08:30:00+00:00,29.5,4096
2025-04-15 14:00:00+00:00,2025-04-14 10:30:00+00:00,27.5,3568
2025-04-15 14:00:00+00:00,2025-04-14 12:30:00+00:00,25.5,3650
2025-04-15 14:00:00+00:00,2025-04-14 16:30:00+00:00,21.5,3391
2025-04-15 14:00:00+00:00,2025-04-14 19:30:00+00:00,18.5,3009
2025-04-15 14:00:00+00:00,2025-04-14 23:30:00+00:00,14.5,3337
2025-04-15 14:00:00+00:00,2025-04-15 03:30:00+00:00,10.5,2548
2025-04-15 14:00:00+00:00,2025-04-15 05:30:00+00:00,8.5,2622
2025-04-15 14:00:00+00:00,2025-04-15 08:30:00+00:00,5.5,2034
2025-04-15 14:00:00+00:00,2025-04-15 10:30:00+00:00,3.5,1902
2025-04-15 14:00:00+00:00,2025-04-15 12:30:00+00:00,1.5,1962
2025-04-15 15:00:00+00:00,2025-04-13 16:30:00+00:00,46.5,3356
2025-04-15 15:00:00+00:00,2025-04-13 19:30:00+00:00,43.5,4114
2025-04-15 15:00:00+00:00,2025-04-13 23:30:00+00:00,39.5,4304
2025-04-15 15:00:00+00:00,2025-04-14 03:30:00+00:00,35.5,5283
2025-04-15 15:00:00+00:00,2025-04-14 05:30:00+00:00,33.5,4842
2025-04-15 15:00:00+00:00,2025-04-14 08:30:00+00:00,30.5,4579
2025-04-15 15:00:00+00:00,2025-04-14 10:30:00+00:00,28.5,3860
2025-04-15 15:00:00+00:00,2025-04-14 12:30:00+00:00,26.5,4017
2025-04-15 15:00:00+00:00,2025-04-14 16:30:00+00:00,22.5,3924
2025-04-15 15:00:00+00:00,2025-04-14 19:30:00+00:00,19.5,3312
2025-04-15 15:00:00+00:00,2025-04-14 23:30:00+00:00,15.5,3680
2025-04-15 15:00:00+00:00,2025-04-15 03:30:00+00:00,11.5,2803
2025-04-15 15:00:00+00:00,2025-04-15 05:30:00+00:00,9.5,2761
2025-04-15 15:00:00+00:00,2025-04-15 08:30:00+00:00,6.5,2162
2025-04-15 15:00:00+00:00,2025-04-15 10:30:00+00:00,4.5,2020
2025-04-15 15:00:00+00:00,2025-04-15 12:30:00+00:00,2.5,2145
2025-04-15 16:00:00+00:00,2025-04-13 16:30:00+00:00,47.5,3677
2025-04-15 16:00:00+00:00,2025-04-13 19:30:00+00:00,44.5,4405
2025-04-15 16:00:00+00:00,2025-04-13 23:30:00+00:00,40.5,4666
2025-04-15 16:00:00+00:00,2025-04-14 03:30:00+00:00,36.5,6136
2025-04-15 16:00:00+00:00,2025-04-14 05:30:00+00:00,34.5,5613
2025-04-15 16:00:00+00:00,2025-04-14 08:30:00+00:00,31.5,5136
2025-04-15 16:00:00+00:00,2025-04-14 10:30:00+00:00,29.5,4237
2025-04-15 16:00:00+00:00,2025-04-14 12:30:00+00:00,27.5,4460
2025-04-15 16:00:00+00:00,2025-04-14 16:30:00+00:00,23.5,4691
2025-04-15 16:00:00+00:00,2025-04-14 19:30:00+00:00,20.5,3861
2025-04-15 16:00:00+00:00,2025-04-14 23:30:00+00:00,16.5,4221
2025-04-15 16:00:00+00:00,2025-04-15 03:30:00+00:00,12.5,3370
2025-04-15 16:00:00+00:00,2025-04-15 05:30:00+00:00,10.5,3213
2025-04-15 16:00:00+00:00,2025-04-15 08:30:00+00:00,7.5,2427
2025-04-15 16:00:00+00:00,2025-04-15 10:30:00+00:00,5.5,2275
2025-04-15 16:00:00+00:00,2025-04-15 12:30:00+00:00,3.5,2333
2025-04-15 17:00:00+00:00,2025-04-13 19:30:00+00:00,45.5,4669
2025-04-15 17:00:00+00:00,2025-04-13 23:30:00+00:00,41.5,5022
2025-04-15 17:00:00+00:00,2025-04-14 03:30:00+00:00,37.5,7050
