startTime,publishTime,horizonHours,forecast
2025-09-15 10:00:00+00:00,2025-09-14 23:30:00+00:00,10.5,15734
2025-09-15 10:00:00+00:00,2025-09-15 03:30:00+00:00,6.5,15655
2025-09-15 10:00:00+00:00,2025-09-15 05:30:00+00:00,4.5,15968
2025-09-15 10:00:00+00:00,2025-09-15 08:30:00+00:00,1.5,16116
2025-09-15 11:00:00+00:00,2025-09-13 12:30:00+00:00,46.5,15578
2025-09-15 11:00:00+00:00,2025-09-13 16:30:00+00:00,42.5,15654
2025-09-15 11:00:00+00:00,2025-09-13 19:30:00+00:00,39.5,15243
2025-09-15 11:00:00+00:00,2025-09-13 23:30:00+00:00,35.5,15266
2025-09-15 11:00:00+00:00,2025-09-14 03:30:00+00:00,31.5,14727
2025-09-15 11:00:00+00:00,2025-09-14 05:30:00+00:00,29.5,14885
2025-09-15 11:00:00+00:00,2025-09-14 08:30:00+00:00,26.5,15368
2025-09-15 11:00:00+00:00,2025-09-14 10:30:00+00:00,24.5,15716
2025-09-15 11:00:00+00:00,2025-09-14 12:30:00+00:00,22.5,15579
2025-09-15 11:00:00+00:00,2025-09-14 16:30:00+00:00,18.5,15651
2025-09-15 11:00:00+00:00,2025-09-14 19:30:00+00:00,15.5,15614
2025-09-15 11:00:00+00:00,2025-09-14 23:30:00+00:00,11.5,16152
2025-09-15 11:00:00+00:00,2025-09-15 03:30:00+00:00,7.5,16152
2025-09-15 11:00:00+00:00,2025-09-15 05:30:00+00:00,5.5,16128
2025-09-15 11:00:00+00:00,2025-09-15 08:30:00+00:00,2.5,16380
2025-09-15 11:00:00+00:00,2025-09-15 10:30:00+00:00,0.5,16043
2025-09-15 12:00:00+00:00,2025-09-13 12:30:00+00:00,47.5,15757
2025-09-15 12:00:00+00:00,2025-09-13 16:30:00+00:00,43.5,15785
2025-09-15 12:00:00+00:00,2025-09-13 19:30:00+00:00,40.5,15469
2025-09-15 12:00:00+00:00,2025-09-13 23:30:00+00:00,36.5,15314
2025-09-15 12:00:00+00:00,2025-09-14 03:30:00+00:00,32.5,14807
2025-09-15 12:00:00+00:00,2025-09-14 05:30:00+00:00,30.5,15170
2025-09-15 12:00:00+00:00,2025-09-14 08:30:00+00:00,27.5,15873
2025-09-15 12:00:00+00:00,2025-09-14 10:30:00+00:00,25.5,16314
2025-09-15 12:00:00+00:00,2025-09-14 12:30:00+00:00,23.5,16288
2025-09-15 12:00:00+00:00,2025-09-14 16:30:00+00:00,19.5,16142
2025-09-15 12:00:00+00:00,2025-09-14 19:30:00+00:00,16.5,16013
2025-09-15 12:00:00+00:00,2025-09-14 23:30:00+00:00,12.5,16624
2025-09-15 12:00:00+00:00,2025-09-15 03:30:00+00:00,8.5,16643
2025-09-15 12:00:00+00:00,2025-09-15 05:30:00+00:00,6.5,16488
2025-09-15 12:00:00+00:00,2025-09-15 08:30:00+00:00,3.5,16640
2025-09-15 12:00:00+00:00,2025-09-15 10:30:00+00:00,1.5,16523
2025-09-15 13:00:00+00:00,2025-09-13 16:30:00+00:00,44.5,16048
2025-09-15 13:00:00+00:00,2025-09-13 19:30:00+00:00,41.5,15732
2025-09-15 13:00:00+00:00,2025-09-13 23:30:00+00:00,37.5,15632
2025-09-15 13:00:00+00:00,2025-09-14 03:30:00+00:00,33.5,15189
2025-09-15 13:00:00+00:00,2025-09-14 05:30:00+00:00,31.5,15787
2025-09-15 13:00:00+00:00,2025-09-14 08:30:00+00:00,28.5,16544
2025-09-15 13:00:00+00:00,2025-09-14 10:30:00+00:00,26.5,17044
2025-09-15 13:00:00+00:00,2025-09-14 12:30:00+00:00,24.5,16834
2025-09-15 13:00:00+00:00,2025-09-14 16:30:00+00:00,20.5,16579
2025-09-15 13:00:00+00:00,2025-09-14 19:30:00+00:00,17.5,16589
2025-09-15 13:00:00+00:00,2025-09-14 23:30:00+00:00,13.5,17171
2025-09-15 13:00:00+00:00,2025-09-15 03:30:00+00:00,9.5,17044
2025-09-15 13:00:00+00:00,2025-09-15 05:30:00+00:00,7.5,16841
2025-09-15 13:00:00+00:00,2025-09-15 08:30:00+00:00,4.5,17121
2025-09-15 13:00:00+00:00,2025-09-15 10:30:00+00:00,2.5,17026
2025-09-15 13:00:00+00:00,2025-09-15 12:30:00+00:00,0.5,16302
2025-09-15 14:00:00+00:00,2025-09-13 16:30:00+00:00,45.5,16242
2025-09-15 14:00:00+00:00,2025-09-13 19:30:00+00:00,42.5,16040
2025-09-15 14:00:00+00:00,2025-09-13 23:30:00+00:00,38.5,16029
2025-09-15 14:00:00+00:00,2025-09-14 03:30:00+00:00,34.5,15693
2025-09-15 14:00:00+00:00,2025-09-14 05:30:00+00:00,32.5,16366
2025-09-15 14:00:00+00:00,2025-09-14 08:30:00+00:00,29.5,17127
2025-09-15 14:00:00+00:00,2025-09-14 10:30:00+00:00,27.5,17611
2025-09-15 14:00:00+00:00,2025-09-14 12:30:00+00:00,25.5,17481
2025-09-15 14:00:00+00:00,2025-09-14 16:30:00+00:00,21.5,17356
2025-09-15 14:00:00+00:00,2025-09-14 19:30:00+00:00,18.5,17142
2025-09-15 14:00:00+00:00,2025-09-14 23:30:00+00:00,14.5,17686
2025-09-15 14:00:00+00:00,2025-09-15 03:30:00+00:00,10.5,17507
2025-09-15 14:00:00+00:00,2025-09-15 05:30:00+00:00,8.5,17236
2025-09-15 14:00:00+00:00,2025-09-15 08:30:00+00:00,5.5,17447
2025-09-15 14:00:00+00:00,2025-09-15 10:30:00+00:00,3.5,17353
2025-09-15 14:00:00+00:00,2025-09-15 12:30:00+00:00,1.5,16743
2025-09-15 15:00:00+00:00,2025-09-13 16:30:00+00:00,46.5,16630
2025-09-15 15:00:00+00:00,2025-09-13 19:30:00+00:00,43.5,16355
2025-09-15 15:00:00+00:00,2025-09-13 23:30:00+00:00,39.5,16391
2025-09-15 15:00:00+00:00,2025-09-14 03:30:00+00:00,35.5,16057
2025-09-15 15:00:00+00:00,2025-09-14 05:30:00+00:00,33.5,16749
2025-09-15 15:00:00+00:00,2025-09-14 08:30:00+00:00,30.5,17682
2025-09-15 15:00:00+00:00,2025-09-14 10:30:00+00:00,28.5,18151
2025-09-15 15:00:00+00:00,2025-09-14 12:30:00+00:00,26.5,18024
2025-09-15 15:00:00+00:00,2025-09-14 16:30:00+00:00,22.5,17858
2025-09-15 15:00:00+00:00,2025-09-14 19:30:00+00:00,19.5,17588
2025-09-15 15:00:00+00:00,2025-09-14 23:30:00+00:00,15.5,18019
2025-09-15 15:00:00+00:00,2025-09-15 03:30:00+00:00,11.5,17844
2025-09-15 15:00:00+00:00,2025-09-15 05:30:00+00:00,9.5,17621
2025-09-15 15:00:00+00:00,2025-09-15 08:30:00+00:00,6.5,17597
2025-09-15 15:00:00+00:00,2025-09-15 10:30:00+00:00,4.5,17825
2025-09-15 15:00:00+00:00,2025-09-15 12:30:00+00:00,2.5,17224
2025-09-15 16:00:00+00:00,2025-09-13 16:30:00+00:00,47.5,16760
2025-09-15 16:00:00+00:00,2025-09-13 19:30:00+00:00,44.5,16587
2025-09-15 16:00:00+00:00,2025-09-13 23:30:00+00:00,40.5,16784
2025-09-15 16:00:00+00:00,2025-09-14 03:30:00+00:00,36.5,16500
2025-09-15 16:00:00+00:00,2025-09-14 05:30:00+00:00,34.5,16987
2025-09-15 16:00:00+00:00,2025-09-14 08:30:00+00:00,31.5,17775
2025-09-15 16:00:00+00:00,2025-09-14 10:30:00+00:00,29.5,18333
2025-09-15 16:00:00+00:00,2025-09-14 12:30:00+00:00,27.5,18270
2025-09-15 16:00:00+00:00,2025-09-14 16:30:00+00:00,23.5,17943
2025-09-15 16:00:00+00:00,2025-09-14 19:30:00+00:00,20.5,17564
2025-09-15 16:00:00+00:00,2025-09-14 23:30:00+00:00,16.5,17998
2025-09-15 16:00:00+00:00,2025-09-15 03:30:00+00:00,12.5,18024
2025-09-15 16:00:00+00:00,2025-09-15 05:30:00+00:00,10.5,17640
2025-09-15 16:00:00+00:00,2025-09-15 08:30:00+00:00,7.5,17432
2025-09-15 16:00:00+00:00,2025-09-15 10:30:00+00:00,5.5,17489
2025-09-15 16:00:00+00:00,2025-09-15 12:30:00+00:00,3.5,17226
2025-09-15 17:00:00+00:00,2025-09-13 19:30:00+00:00,45.5,16838
2025-09-15 17:00:00+00:00,2025-09-13 23:30:00+00:00,41.5,17237
2025-09-15 17:00:00+00:00,2025-09-14 03:30:00+00:00,37.5,16945
2025-09-15 17:00:00+00:00,2025-09-14 05:30:00+00:00,35.5,17175
2025-09-15 17:00:00+00:00,2025-09-14 08:30:00+00:00,32.5,17924
2025-09-15 17:00:00+00:00,2025-09-14 10:30:00+00:00,30.5,18583
2025-09-15 17:00:00+00:00,2025-09-14 12:30:00+00:00,28.5,18570
2025-09-15 17:00:00+00:00,2025-09-14 16:30:00+00:00,24.5,18151
2025-09-15 17:00:00+00:00,2025-09-14 19:30:00+00:00,21.5,17465
2025-09-15 17:00:00+00:00,2025-09-14 23:30:00+00:00,17.5,18041
2025-09-15 17:00:00+00:00,2025-09-15 03:30:00+00:00,13.5,18101
2025-09-15 17:00:00+00:00,2025-09-15 05:30:00+00:00,11.5,17610
2025-09-15 17:00:00+00:00,2025-09-15 08:30:00+00:00,8.5,17377
2025-09-15 17:00:00+00:00,2025-09-15 10:30:00+00:00,6.5,17422
2025-09-15 17:00:00+00:00,2025-09-15 12:30:00+00:00,4.5,17249
2025-09-15 17:00:00+00:00,2025-09-15 16:30:00+00:00,0.5,16563
2025-09-15 18:00:00+00:00,2025-09-13 19:30:00+00:00,46.5,17320
2025-09-15 18:00:00+00:00,2025-09-13 23:30:00+00:00,42.5,17605
2025-09-15 18:00:00+00:00,2025-09-14 03:30:00+00:00,38.5,17306
2025-09-15 18:00:00+00:00,2025-09-14 05:30:00+00:00,36.5,17486
2025-09-15 18:00:00+00:00,2025-09-14 08:30:00+00:00,33.5,18094
2025-09-15 18:00:00+00:00,2025-09-14 10:30:00+00:00,31.5,18628
2025-09-15 18:00:00+00:00,2025-09-14 12:30:00+00:00,29.5,18638
2025-09-15 18:00:00+00:00,2025-09-14 16:30:00+00:00,25.5,18176
2025-09-15 18:00:00+00:00,2025-09-14 19:30:00+00:00,22.5,17451
2025-09-15 18:00:00+00:00,2025-09-14 23:30:00+00:00,18.5,18072
2025-09-15 18:00:00+00:00,2025-09-15 03:30:00+00:00,14.5,18068
2025-09-15 18:00:00+00:00,2025-09-15 05:30:00+00:00,12.5,17620
2025-09-15 18:00:00+00:00,2025-09-15 08:30:00+00:00,9.5,17460
2025-09-15 18:00:00+00:00,2025-09-15 10:30:00+00:00,7.5,17454
2025-09-15 18:00:00+00:00,2025-09-15 12:30:00+00:00,5.5,17081
2025-09-15 18:00:00+00:00,2025-09-15 16:30:00+00:00,1.5,16522
2025-09-15 19:00:00+00:00,2025-09-13 19:30:00+00:00,47.5,17633
2025-09-15 19:00:00+00:00,2025-09-13 23:30:00+00:00,43.5,17919
2025-09-15 19:00:00+00:00,2025-09-14 03:30:00+00:00,39.5,17595
2025-09-15 19:00:00+00:00,2025-09-14 05:30:00+00:00,37.5,17697
2025-09-15 19:00:00+00:00,2025-09-14 08:30:00+00:00,34.5,18202
2025-09-15 19:00:00+00:00,2025-09-14 10:30:00+00:00,32.5,18670
2025-09-15 19:00:00+00:00,2025-09-14 12:30:00+00:00,30.5,18698
2025-09-15 19:00:00+00:00,2025-09-14 16:30:00+00:00,26.5,18150
2025-09-15 19:00:00+00:00,2025-09-14 19:30:00+00:00,23.5,17446
2025-09-15 19:00:00+00:00,2025-09-14 23:30:00+00:00,19.5,17996
2025-09-15 19:00:00+00:00,2025-09-15 03:30:00+00:00,15.5,17939
2025-09-15 19:00:00+00:00,2025-09-15 05:30:00+00:00,13.5,17583
2025-09-15 19:00:00+00:00,2025-09-15 08:30:00+00:00,10.5,17460
2025-09-15 19:00:00+00:00,2025-09-15 10:30:00+00:00,8.5,17239
2025-09-15 19:00:00+00:00,2025-09-15 12:30:00+00:00,6.5,16848
2025-09-15 19:00:00+00:00,2025-09-15 16:30:00+00:00,2.5,16422
2025-09-15 20:00:00+00:00,2025-09-13 23:30:00+00:00,44.5,18184
2025-09-15 20:00:00+00:00,2025-09-14 03:30:00+00:00,40.5,17837
2025-09-15 20:00:00+00:00,2025-09-14 05:30:00+00:00,38.5,17881
2025-09-15 20:00:00+00:00,2025-09-14 08:30:00+00:00,35.5,18270
2025-09-15 20:00:00+00:00,2025-09-14 10:30:00+00:00,33.5,18721
2025-09-15 20:00:00+00:00,2025-09-14 12:30:00+00:00,31.5,18807
2025-09-15 20:00:00+00:00,2025-09-14 16:30:00+00:00,27.5,18152
2025-09-15 20:00:00+00:00,2025-09-14 19:30:00+00:00,24.5,17392
2025-09-15 20:00:00+00:00,2025-09-14 23:30:00+00:00,20.5,17807
2025-09-15 20:00:00+00:00,2025-09-15 03:30:00+00:00,16.5,17825
2025-09-15 20:00:00+00:00,2025-09-15 05:30:00+00:00,14.5,17514
2025-09-15 20:00:00+00:00,2025-09-15 08:30:00+00:00,11.5,17396
2025-09-15 20:00:00+00:00,2025-09-15 10:30:00+00:00,9.5,17146
2025-09-15 20:00:00+00:00,2025-09-15 12:30:00+00:00,7.5,16966
2025-09-15 20:00:00+00:00,2025-09-15 16:30:00+00:00,3.5,16467
2025-09-15 20:00:00+00:00,2025-09-15 19:30:00+00:00,0.5,16011
2025-09-15 21:00:00+00:00,2025-09-14 03:30:00+00:00,41.5,17858
2025-09-15 21:00:00+00:00,2025-09-14 05:30:00+00:00,39.5,17983
2025-09-15 21:00:00+00:00,2025-09-14 08:30:00+00:00,36.5,18239
2025-09-15 21:00:00+00:00,2025-09-14 10:30:00+00:00,34.5,18545
2025-09-15 21:00:00+00:00,2025-09-14 12:30:00+00:00,32.5,18484
2025-09-15 21:00:00+00:00,2025-09-14 16:30:00+00:00,28.5,17807
2025-09-15 21:00:00+00:00,2025-09-14 19:30:00+00:00,25.5,16967
2025-09-15 21:00:00+00:00,2025-09-14 23:30:00+00:00,21.5,17361
2025-09-15 21:00:00+00:00,2025-09-15 03:30:00+00:00,17.5,17443
2025-09-15 21:00:00+00:00,2025-09-15 05:30:00+00:00,15.5,17208
2025-09-15 21:00:00+00:00,2025-09-15 08:30:00+00:00,12.5,17120
2025-09-15 21:00:00+00:00,2025-09-15 10:30:00+00:00,10.5,16907
2025-09-15 21:00:00+00:00,2025-09-15 12:30:00+00:00,8.5,16660
2025-09-15 21:00:00+00:00,2025-09-15 16:30:00+00:00,4.5,16197
2025-09-15 21:00:00+00:00,2025-09-15 19:30:00+00:00,1.5,15841
2025-09-15 22:00:00+00:00,2025-09-14 03:30:00+00:00,42.5,17847
2025-09-15 22:00:00+00:00,2025-09-14 05:30:00+00:00,40.5,17757
2025-09-15 22:00:00+00:00,2025-09-14 08:30:00+00:00,37.5,17914
2025-09-15 22:00:00+00:00,2025-09-14 10:30:00+00:00,35.5,18322
2025-09-15 22:00:00+00:00,2025-09-14 12:30:00+00:00,33.5,18173
2025-09-15 22:00:00+00:00,2025-09-14 16:30:00+00:00,29.5,17565
2025-09-15 22:00:00+00:00,2025-09-14 19:30:00+00:00,26.5,16710
2025-09-15 22:00:00+00:00,2025-09-14 23:30:00+00:00,22.5,17008
2025-09-15 22:00:00+00:00,2025-09-15 03:30:00+00:00,18.5,17342
2025-09-15 22:00:00+00:00,2025-09-15 05:30:00+00:00,16.5,17200
2025-09-15 22:00:00+00:00,2025-09-15 08:30:00+00:00,13.5,17000
2025-09-15 22:00:00+00:00,2025-09-15 10:30:00+00:00,11.5,16759
2025-09-15 22:00:00+00:00,2025-09-15 12:30:00+00:00,9.5,16495
2025-09-15 22:00:00+00:00,2025-09-15 16:30:00+00:00,5.5,16269
2025-09-15 22:00:00+00:00,2025-09-15 19:30:00+00:00,2.5,15990
2025-09-15 23:00:00+00:00,2025-09-14 03:30:00+00:00,43.5,17911
2025-09-15 23:00:00+00:00,2025-09-14 05:30:00+00:00,41.5,17641
2025-09-15 23:00:00+00:00,2025-09-14 08:30:00+00:00,38.5,17689
2025-09-15 23:00:00+00:00,2025-09-14 10:30:00+00:00,36.5,18062
2025-09-15 23:00:00+00:00,2025-09-14 12:30:00+00:00,34.5,17875
2025-09-15 23:00:00+00:00,2025-09-14 16:30:00+00:00,30.5,17288
2025-09-15 23:00:00+00:00,2025-09-14 19:30:00+00:00,27.5,16423
2025-09-15 23:00:00+00:00,2025-09-14 23:30:00+00:00,23.5,16789
2025-09-15 23:00:00+00:00,2025-09-15 03:30:00+00:00,19.5,17152
2025-09-15 23:00:00+00:00,2025-09-15 05:30:00+00:00,17.5,16991
2025-09-15 23:00:00+00:00,2025-09-15 08:30:00+00:00,14.5,16773
2025-09-15 23:00:00+00:00,2025-09-15 10:30:00+00:00,12.5,16679
2025-09-15 23:00:00+00:00,2025-09-15 12:30:00+00:00,10.5,16498
2025-09-15 23:00:00+00:00,2025-09-15 16:30:00+00:00,6.5,16262
2025-09-15 23:00:00+00:00,2025-09-15 19:30:00+00:00,3.5,16004
2025-09-16 00:00:00+00:00,2025-09-14 03:30:00+00:00,44.5,17874
2025-09-16 00:00:00+00:00,2025-09-14 05:30:00+00:00,42.5,17474
2025-09-16 00:00:00+00:00,2025-09-14 08:30:00+00:00,39.5,17476
2025-09-16 00:00:00+00:00,2025-09-14 10:30:00+00:00,37.5,17858
2025-09-16 00:00:00+00:00,2025-09-14 12:30:00+00:00,35.5,17757
2025-09-16 00:00:00+00:00,2025-09-14 16:30:00+00:00,31.5,17202
2025-09-16 00:00:00+00:00,2025-09-14 19:30:00+00:00,28.5,16218
2025-09-16 00:00:00+00:00,2025-09-14 23:30:00+00:00,24.5,16610
2025-09-16 00:00:00+00:00,2025-09-15 03:30:00+00:00,20.5,16954
2025-09-16 00:00:00+00:00,2025-09-15 05:30:00+00:00,18.5,16800
2025-09-16 00:00:00+00:00,2025-09-15 08:30:00+00:00,15.5,16632
2025-09-16 00:00:00+00:00,2025-09-15 10:30:00+00:00,13.5,16615
2025-09-16 00:00:00+00:00,2025-09-15 12:30:00+00:00,11.5,16591
2025-09-16 00:00:00+00:00,2025-09-15 16:30:00+00:00,7.5,16408
2025-09-16 00:00:00+00:00,2025-09-15 19:30:00+00:00,4.5,16525
2025-09-16 00:00:00+00:00,2025-09-15 23:30:00+00:00,0.5,16283
2025-09-16 01:00:00+00:00,2025-09-14 03:30:00+00:00,45.5,17836
2025-09-16 01:00:00+00:00,2025-09-14 05:30:00+00:00,43.5,17355
2025-09-16 01:00:00+00:00,2025-09-14 08:30:00+00:00,40.5,17318
2025-09-16 01:00:00+00:00,2025-09-14 10:30:00+00:00,38.5,17580
2025-09-16 01:00:00+00:00,2025-09-14 12:30:00+00:00,36.5,17506
2025-09-16 01:00:00+00:00,2025-09-14 16:30:00+00:00,32.5,17169
2025-09-16 01:00:00+00:00,2025-09-14 19:30:00+00:00,29.5,16240
2025-09-16 01:00:00+00:00,2025-09-14 23:30:00+00:00,25.5,16583
2025-09-16 01:00:00+00:00,2025-09-15 03:30:00+00:00,21.5,16875
2025-09-16 01:00:00+00:00,2025-09-15 05:30:00+00:00,19.5,16673
2025-09-16 01:00:00+00:00,2025-09-15 08:30:00+00:00,16.5,16502
2025-09-16 01:00:00+00:00,2025-09-15 10:30:00+00:00,14.5,16609
2025-09-16 01:00:00+00:00,2025-09-15 12:30:00+00:00,12.5,16722
2025-09-16 01:00:00+00:00,2025-09-15 16:30:00+00:00,8.5,16611
2025-09-16 01:00:00+00:00,2025-09-15 19:30:00+00:00,5.5,16713
2025-09-16 01:00:00+00:00,2025-09-15 23:30:00+00:00,1.5,16824
2025-09-16 02:00:00+00:00,2025-09-14 03:30:00+00:00,46.5,17690
2025-09-16 02:00:00+00:00,2025-09-14 05:30:00+00:00,44.5,17213
2025-09-16 02:00:00+00:00,2025-09-14 08:30:00+00:00,41.5,17134
2025-09-16 02:00:00+00:00,2025-09-14 10:30:00+00:00,39.5,17378
2025-09-16 02:00:00+00:00,2025-09-14 12:30:00+00:00,37.5,17266
2025-09-16 02:00:00+00:00,2025-09-14 16:30:00+00:00,33.5,17039
2025-09-16 02:00:00+00:00,2025-09-14 19:30:00+00:00,30.5,16241
2025-09-16 02:00:00+00:00,2025-09-14 23:30:00+00:00,26.5,16529
2025-09-16 02:00:00+00:00,2025-09-15 03:30:00+00:00,22.5,16888
2025-09-16 02:00:00+00:00,2025-09-15 05:30:00+00:00,20.5,16691
2025-09-16 02:00:00+00:00,2025-09-15 08:30:00+00:00,17.5,16500
2025-09-16 02:00:00+00:00,2025-09-15 10:30:00+00:00,15.5,16668
2025-09-16 02:00:00+00:00,2025-09-15 12:30:00+00:00,13.5,16841
2025-09-16 02:00:00+00:00,2025-09-15 16:30:00+00:00,9.5,16763
2025-09-16 02:00:00+00:00,2025-09-15 19:30:00+00:00,6.5,16906
2025-09-16 02:00:00+00:00,2025-09-15 23:30:00+00:00,2.5,17003
2025-09-16 03:00:00+00:00,2025-09-14 03:30:00+00:00,47.5,17440
2025-09-16 03:00:00+00:00,2025-09-14 05:30:00+00:00,45.5,17201
2025-09-16 03:00:00+00:00,2025-09-14 08:30:00+00:00,42.5,17082
2025-09-16 03:00:00+00:00,2025-09-14 10:30:00+00:00,40.5,17173
2025-09-16 03:00:00+00:00,2025-09-14 12:30:00+00:00,38.5,17041
2025-09-16 03:00:00+00:00,2025-09-14 16:30:00+00:00,34.5,17031
2025-09-16 03:00:00+00:00,2025-09-14 19:30:00+00:00,31.5,16369
2025-09-16 03:00:00+00:00,2025-09-14 23:30:00+00:00,27.5,16510
2025-09-16 03:00:00+00:00,2025-09-15 03:30:00+00:00,23.5,16784
2025-09-16 03:00:00+00:00,2025-09-15 05:30:00+00:00,21.5,16644
2025-09-16 03:00:00+00:00,2025-09-15 08:30:00+00:00,18.5,16546
2025-09-16 03:00:00+00:00,2025-09-15 10:30:00+00:00,16.5,16749
2025-09-16 03:00:00+00:00,2025-09-15 12:30:00+00:00,14.5,16937
2025-09-16 03:00:00+00:00,2025-09-15 16:30:00+00:00,10.5,16839
2025-09-16 03:00:00+00:00,2025-09-15 19:30:00+00:00,7.5,16915
2025-09-16 03:00:00+00:00,2025-09-15 23:30:00+00:00,3.5,17121
2025-09-16 04:00:00+00:00,2025-09-14 05:30:00+00:00,46.5,17073
2025-09-16 04:00:00+00:00,2025-09-14 08:30:00+00:00,43.5,16857
2025-09-16 04:00:00+00:00,2025-09-14 10:30:00+00:00,41.5,16977
2025-09-16 04:00:00+00:00,2025-09-14 12:30:00+00:00,39.5,16886
2025-09-16 04:00:00+00:00,2025-09-14 16:30:00+00:00,35.5,16924
2025-09-16 04:00:00+00:00,2025-09-14 19:30:00+00:00,32.5,16355
2025-09-16 04:00:00+00:00,2025-09-14 23:30:00+00:00,28.5,16379
2025-09-16 04:00:00+00:00,2025-09-15 03:30:00+00:00,24.5,16645
2025-09-16 04:00:00+00:00,2025-09-15 05:30:00+00:00,22.5,16545
2025-09-16 04:00:00+00:00,2025-09-15 08:30:00+00:00,19.5,16461
2025-09-16 04:00:00+00:00,2025-09-15 10:30:00+00:00,17.5,16635
2025-09-16 04:00:00+00:00,2025-09-15 12:30:00+00:00,15.5,16711
2025-09-16 04:00:00+00:00,2025-09-15 16:30:00+00:00,11.5,16701
2025-09-16 04:00:00+00:00,2025-09-15 19:30:00+00:00,8.5,16803
2025-09-16 04:00:00+00:00,2025-09-15 23:30:00+00:00,4.5,17275
2025-09-16 04:00:00+00:00,2025-09-16 03:30:00+00:00,0.5,16993
2025-09-16 05:00:00+00:00,2025-09-14 05:30:00+00:00,47.5,16826
2025-09-16 05:00:00+00:00,2025-09-14 08:30:00+00:00,44.5,16651
2025-09-16 05:00:00+00:00,2025-09-14 10:30:00+00:00,42.5,16613
2025-09-16 05:00:00+00:00,2025-09-14 12:30:00+00:00,40.5,16561
2025-09-16 05:00:00+00:00,2025-09-14 16:30:00+00:00,36.5,16521
2025-09-16 05:00:00+00:00,2025-09-14 19:30:00+00:00,33.5,16289
2025-09-16 05:00:00+00:00,2025-09-14 23:30:00+00:00,29.5,16224
2025-09-16 05:00:00+00:00,2025-09-15 03:30:00+00:00,25.5,16336
2025-09-16 05:00:00+00:00,2025-09-15 05:30:00+00:00,23.5,16260
2025-09-16 05:00:00+00:00,2025-09-15 08:30:00+00:00,20.5,16252
2025-09-16 05:00:00+00:00,2025-09-15 10:30:00+00:00,18.5,16397
2025-09-16 05:00:00+00:00,2025-09-15 12:30:00+00:00,16.5,16542
2025-09-16 05:00:00+00:00,2025-09-15 16:30:00+00:00,12.5,16640
2025-09-16 05:00:00+00:00,2025-09-15 19:30:00+00:00,9.5,16774
2025-09-16 05:00:00+00:00,2025-09-15 23:30:00+00:00,5.5,17061
2025-09-16 05:00:00+00:00,2025-09-16 03:30:00+00:00,1.5,16808
2025-09-16 06:00:00+00:00,2025-09-14 08:30:00+00:00,45.5,16368
2025-09-16 06:00:00+00:00,2025-09-14 10:30:00+00:00,43.5,16490
2025-09-16 06:00:00+00:00,2025-09-14 12:30:00+00:00,41.5,16445
2025-09-16 06:00:00+00:00,2025-09-14 16:30:00+00:00,37.5,16463
2025-09-16 06:00:00+00:00,2025-09-14 19:30:00+00:00,34.5,16121
2025-09-16 06:00:00+00:00,2025-09-14 23:30:00+00:00,30.5,16089
2025-09-16 06:00:00+00:00,2025-09-15 03:30:00+00:00,26.5,15980
2025-09-16 06:00:00+00:00,2025-09-15 05:30:00+00:00,24.5,16032
2025-09-16 06:00:00+00:00,2025-09-15 08:30:00+00:00,21.5,15976
2025-09-16 06:00:00+00:00,2025-09-15 10:30:00+00:00,19.5,16111
2025-09-16 06:00:00+00:00,2025-09-15 12:30:00+00:00,17.5,16321
2025-09-16 06:00:00+00:00,2025-09-15 16:30:00+00:00,13.5,16536
2025-09-16 06:00:00+00:00,2025-09-15 19:30:00+00:00,10.5,16665
2025-09-16 06:00:00+00:00,2025-09-15 23:30:00+00:00,6.5,16930
2025-09-16 06:00:00+00:00,2025-09-16 03:30:00+00:00,2.5,16747
2025-09-16 06:00:00+00:00,2025-09-16 05:30:00+00:00,0.5,16495
2025-09-16 07:00:00+00:00,2025-09-14 08:30:00+00:00,46.5,16063
2025-09-16 07:00:00+00:00,2025-09-14 10:30:00+00:00,44.5,16194
2025-09-16 07:00:00+00:00,2025-09-14 12:30:00+00:00,42.5,16151
2025-09-16 07:00:00+00:00,2025-09-14 16:30:00+00:00,38.5,16199
2025-09-16 07:00:00+00:00,2025-09-14 19:30:00+00:00,35.5,16072
2025-09-16 07:00:00+00:00,2025-09-14 23:30:00+00:00,31.5,16032
2025-09-16 07:00:00+00:00,2025-09-15 03:30:00+00:00,27.5,15735
2025-09-16 07:00:00+00:00,2025-09-15 05:30:00+00:00,25.5,15810
2025-09-16 07:00:00+00:00,2025-09-15 08:30:00+00:00,22.5,15829
2025-09-16 07:00:00+00:00,2025-09-15 10:30:00+00:00,20.5,16102
2025-09-16 07:00:00+00:00,2025-09-15 12:30:00+00:00,18.5,16222
2025-09-16 07:00:00+00:00,2025-09-15 16:30:00+00:00,14.5,16332
2025-09-16 07:00:00+00:00,2025-09-15 19:30:00+00:00,11.5,16406
2025-09-16 07:00:00+00:00,2025-09-15 23:30:00+00:00,7.5,16647
2025-09-16 07:00:00+00:00,2025-09-16 03:30:00+00:00,3.5,16606
2025-09-16 07:00:00+00:00,2025-09-16 05:30:00+00:00,1.5,16469
2025-09-16 08:00:00+00:00,2025-09-14 08:30:00+00:00,47.5,15699
2025-09-16 08:00:00+00:00,2025-09-14 10:30:00+00:00,45.5,15937
2025-09-16 08:00:00+00:00,2025-09-14 12:30:00+00:00,43.5,15922
2025-09-16 08:00:00+00:00,2025-09-14 16:30:00+00:00,39.5,15987
