startTime,publishTime,horizonHours,forecast
2025-12-16 12:00:00+00:00,2025-12-14 15:30:00+00:00,44.5,6596
2025-12-16 12:00:00+00:00,2025-12-14 18:30:00+00:00,41.5,7725
2025-12-16 12:00:00+00:00,2025-12-14 22:30:00+00:00,37.5,6538
2025-12-16 12:00:00+00:00,2025-12-15 02:30:00+00:00,33.5,6923
2025-12-16 12:00:00+00:00,2025-12-15 04:30:00+00:00,31.5,7570
2025-12-16 12:00:00+00:00,2025-12-15 07:30:00+00:00,28.5,7729
2025-12-16 12:00:00+00:00,2025-12-15 09:30:00+00:00,26.5,7504
2025-12-16 12:00:00+00:00,2025-12-15 11:30:00+00:00,24.5,6434
2025-12-16 12:00:00+00:00,2025-12-15 15:30:00+00:00,20.5,5895
2025-12-16 12:00:00+00:00,2025-12-15 18:30:00+00:00,17.5,5920
2025-12-16 12:00:00+00:00,2025-12-15 22:30:00+00:00,13.5,6665
2025-12-16 12:00:00+00:00,2025-12-16 02:30:00+00:00,9.5,6708
2025-12-16 12:00:00+00:00,2025-12-16 04:30:00+00:00,7.5,6575
2025-12-16 12:00:00+00:00,2025-12-16 07:30:00+00:00,4.5,5981
2025-12-16 12:00:00+00:00,2025-12-16 09:30:00+00:00,2.5,6278
2025-12-16 12:00:00+00:00,2025-12-16 11:30:00+00:00,0.5,6606
2025-12-16 13:00:00+00:00,2025-12-14 15:30:00+00:00,45.5,6407
2025-12-16 13:00:00+00:00,2025-12-14 18:30:00+00:00,42.5,7573
2025-12-16 13:00:00+00:00,2025-12-14 22:30:00+00:00,38.5,6565
2025-12-16 13:00:00+00:00,2025-12-15 02:30:00+00:00,34.5,6852
2025-12-16 13:00:00+00:00,2025-12-15 04:30:00+00:00,32.5,7428
2025-12-16 13:00:00+00:00,2025-12-15 07:30:00+00:00,29.5,7539
2025-12-16 13:00:00+00:00,2025-12-15 09:30:00+00:00,27.5,7239
2025-12-16 13:00:00+00:00,2025-12-15 11:30:00+00:00,25.5,6263
2025-12-16 13:00:00+00:00,2025-12-15 15:30:00+00:00,21.5,5841
2025-12-16 13:00:00+00:00,2025-12-15 18:30:00+00:00,18.5,5873
2025-12-16 13:00:00+00:00,2025-12-15 22:30:00+00:00,14.5,6335
2025-12-16 13:00:00+00:00,2025-12-16 02:30:00+00:00,10.5,6336
2025-12-16 13:00:00+00:00,2025-12-16 04:30:00+00:00,8.5,6593
2025-12-16 13:00:00+00:00,2025-12-16 07:30:00+00:00,5.5,6193
2025-12-16 13:00:00+00:00,2025-12-16 09:30:00+00:00,3.5,6631
2025-12-16 13:00:00+00:00,2025-12-16 11:30:00+00:00,1.5,6899
2025-12-16 14:00:00+00:00,2025-12-14 15:30:00+00:00,46.5,6355
2025-12-16 14:00:00+00:00,2025-12-14 18:30:00+00:00,43.5,7455
2025-12-16 14:00:00+00:00,2025-12-14 22:30:00+00:00,39.5,6557
2025-12-16 14:00:00+00:00,2025-12-15 02:30:00+00:00,35.5,6813
2025-12-16 14:00:00+00:00,2025-12-15 04:30:00+00:00,33.5,7379
2025-12-16 14:00:00+00:00,2025-12-15 07:30:00+00:00,30.5,7481
2025-12-16 14:00:00+00:00,2025-12-15 09:30:00+00:00,28.5,7094
2025-12-16 14:00:00+00:00,2025-12-15 11:30:00+00:00,26.5,6221
2025-12-16 14:00:00+00:00,2025-12-15 15:30:00+00:00,22.5,5797
2025-12-16 14:00:00+00:00,2025-12-15 18:30:00+00:00,19.5,5845
2025-12-16 14:00:00+00:00,2025-12-15 22:30:00+00:00,15.5,6009
2025-12-16 14:00:00+00:00,2025-12-16 02:30:00+00:00,11.5,6066
2025-12-16 14:00:00+00:00,2025-12-16 04:30:00+00:00,9.5,6402
2025-12-16 14:00:00+00:00,2025-12-16 07:30:00+00:00,6.5,6339
2025-12-16 14:00:00+00:00,2025-12-16 09:30:00+00:00,4.5,6602
2025-12-16 14:00:00+00:00,2025-12-16 11:30:00+00:00,2.5,6959
2025-12-16 15:00:00+00:00,2025-12-14 15:30:00+00:00,47.5,6346
2025-12-16 15:00:00+00:00,2025-12-14 18:30:00+00:00,44.5,7456
2025-12-16 15:00:00+00:00,2025-12-14 22:30:00+00:00,40.5,6764
2025-12-16 15:00:00+00:00,2025-12-15 02:30:00+00:00,36.5,6922
2025-12-16 15:00:00+00:00,2025-12-15 04:30:00+00:00,34.5,7448
2025-12-16 15:00:00+00:00,2025-12-15 07:30:00+00:00,31.5,7470
2025-12-16 15:00:00+00:00,2025-12-15 09:30:00+00:00,29.5,7086
2025-12-16 15:00:00+00:00,2025-12-15 11:30:00+00:00,27.5,6359
2025-12-16 15:00:00+00:00,2025-12-15 15:30:00+00:00,23.5,5846
2025-12-16 15:00:00+00:00,2025-12-15 18:30:00+00:00,20.5,5819
2025-12-16 15:00:00+00:00,2025-12-15 22:30:00+00:00,16.5,5895
2025-12-16 15:00:00+00:00,2025-12-16 02:30:00+00:00,12.5,5970
2025-12-16 15:00:00+00:00,2025-12-16 04:30:00+00:00,10.5,6315
2025-12-16 15:00:00+00:00,2025-12-16 07:30:00+00:00,7.5,6853
2025-12-16 15:00:00+00:00,2025-12-16 09:30:00+00:00,5.5,6813
2025-12-16 15:00:00+00:00,2025-12-16 11:30:00+00:00,3.5,7106
2025-12-16 16:00:00+00:00,2025-12-14 18:30:00+00:00,45.5,7365
2025-12-16 16:00:00+00:00,2025-12-14 22:30:00+00:00,41.5,6993
2025-12-16 16:00:00+00:00,2025-12-15 02:30:00+00:00,37.5,7140
2025-12-16 16:00:00+00:00,2025-12-15 04:30:00+00:00,35.5,7566
2025-12-16 16:00:00+00:00,2025-12-15 07:30:00+00:00,32.5,7546
2025-12-16 16:00:00+00:00,2025-12-15 09:30:00+00:00,30.5,7176
2025-12-16 16:00:00+00:00,2025-12-15 11:30:00+00:00,28.5,6574
2025-12-16 16:00:00+00:00,2025-12-15 15:30:00+00:00,24.5,6083
2025-12-16 16:00:00+00:00,2025-12-15 18:30:00+00:00,21.5,6020
2025-12-16 16:00:00+00:00,2025-12-15 22:30:00+00:00,17.5,6078
2025-12-16 16:00:00+00:00,2025-12-16 02:30:00+00:00,13.5,6090
2025-12-16 16:00:00+00:00,2025-12-16 04:30:00+00:00,11.5,6427
2025-12-16 16:00:00+00:00,2025-12-16 07:30:00+00:00,8.5,7309
2025-12-16 16:00:00+00:00,2025-12-16 09:30:00+00:00,6.5,7430
2025-12-16 16:00:00+00:00,2025-12-16 11:30:00+00:00,4.5,7670
2025-12-16 16:00:00+00:00,2025-12-16 15:30:00+00:00,0.5,7863
2025-12-16 17:00:00+00:00,2025-12-14 18:30:00+00:00,46.5,7436
2025-12-16 17:00:00+00:00,2025-12-14 22:30:00+00:00,42.5,7132
2025-12-16 17:00:00+00:00,2025-12-15 02:30:00+00:00,38.5,7338
2025-12-16 17:00:00+00:00,2025-12-15 04:30:00+00:00,36.5,7739
2025-12-16 17:00:00+00:00,2025-12-15 07:30:00+00:00,33.5,7653
2025-12-16 17:00:00+00:00,2025-12-15 09:30:00+00:00,31.5,7240
2025-12-16 17:00:00+00:00,2025-12-15 11:30:00+00:00,29.5,6797
2025-12-16 17:00:00+00:00,2025-12-15 15:30:00+00:00,25.5,6368
2025-12-16 17:00:00+00:00,2025-12-15 18:30:00+00:00,22.5,6291
2025-12-16 17:00:00+00:00,2025-12-15 22:30:00+00:00,18.5,6287
2025-12-16 17:00:00+00:00,2025-12-16 02:30:00+00:00,14.5,6271
2025-12-16 17:00:00+00:00,2025-12-16 04:30:00+00:00,12.5,6562
2025-12-16 17:00:00+00:00,2025-12-16 07:30:00+00:00,9.5,7491
2025-12-16 17:00:00+00:00,2025-12-16 09:30:00+00:00,7.5,7641
2025-12-16 17:00:00+00:00,2025-12-16 11:30:00+00:00,5.5,7942
2025-12-16 17:00:00+00:00,2025-12-16 15:30:00+00:00,1.5,7915
2025-12-16 18:00:00+00:00,2025-12-14 18:30:00+00:00,47.5,7472
2025-12-16 18:00:00+00:00,2025-12-14 22:30:00+00:00,43.5,7107
2025-12-16 18:00:00+00:00,2025-12-15 02:30:00+00:00,39.5,7427
2025-12-16 18:00:00+00:00,2025-12-15 04:30:00+00:00,37.5,7798
2025-12-16 18:00:00+00:00,2025-12-15 07:30:00+00:00,34.5,7705
2025-12-16 18:00:00+00:00,2025-12-15 09:30:00+00:00,32.5,7298
2025-12-16 18:00:00+00:00,2025-12-15 11:30:00+00:00,30.5,6923
2025-12-16 18:00:00+00:00,2025-12-15 15:30:00+00:00,26.5,6524
2025-12-16 18:00:00+00:00,2025-12-15 18:30:00+00:00,23.5,6404
2025-12-16 18:00:00+00:00,2025-12-15 22:30:00+00:00,19.5,6365
2025-12-16 18:00:00+00:00,2025-12-16 02:30:00+00:00,15.5,6228
2025-12-16 18:00:00+00:00,2025-12-16 04:30:00+00:00,13.5,6441
2025-12-16 18:00:00+00:00,2025-12-16 07:30:00+00:00,10.5,7290
2025-12-16 18:00:00+00:00,2025-12-16 09:30:00+00:00,8.5,7590
2025-12-16 18:00:00+00:00,2025-12-16 11:30:00+00:00,6.5,7648
2025-12-16 18:00:00+00:00,2025-12-16 15:30:00+00:00,2.5,7307
2025-12-16 19:00:00+00:00,2025-12-14 22:30:00+00:00,44.5,6952
2025-12-16 19:00:00+00:00,2025-12-15 02:30:00+00:00,40.5,7367
2025-12-16 19:00:00+00:00,2025-12-15 04:30:00+00:00,38.5,7673
2025-12-16 19:00:00+00:00,2025-12-15 07:30:00+00:00,35.5,7635
2025-12-16 19:00:00+00:00,2025-12-15 09:30:00+00:00,33.5,7225
2025-12-16 19:00:00+00:00,2025-12-15 11:30:00+00:00,31.5,6877
2025-12-16 19:00:00+00:00,2025-12-15 15:30:00+00:00,27.5,6636
2025-12-16 19:00:00+00:00,2025-12-15 18:30:00+00:00,24.5,6481
2025-12-16 19:00:00+00:00,2025-12-15 22:30:00+00:00,20.5,6400
2025-12-16 19:00:00+00:00,2025-12-16 02:30:00+00:00,16.5,6143
2025-12-16 19:00:00+00:00,2025-12-16 04:30:00+00:00,14.5,6329
2025-12-16 19:00:00+00:00,2025-12-16 07:30:00+00:00,11.5,7048
2025-12-16 19:00:00+00:00,2025-12-16 09:30:00+00:00,9.5,7466
2025-12-16 19:00:00+00:00,2025-12-16 11:30:00+00:00,7.5,7314
2025-12-16 19:00:00+00:00,2025-12-16 15:30:00+00:00,3.5,7280
2025-12-16 19:00:00+00:00,2025-12-16 18:30:00+00:00,0.5,7150
2025-12-16 20:00:00+00:00,2025-12-14 22:30:00+00:00,45.5,6821
2025-12-16 20:00:00+00:00,2025-12-15 02:30:00+00:00,41.5,7345
2025-12-16 20:00:00+00:00,2025-12-15 04:30:00+00:00,39.5,7617
2025-12-16 20:00:00+00:00,2025-12-15 07:30:00+00:00,36.5,7605
2025-12-16 20:00:00+00:00,2025-12-15 09:30:00+00:00,34.5,7101
2025-12-16 20:00:00+00:00,2025-12-15 11:30:00+00:00,32.5,6783
2025-12-16 20:00:00+00:00,2025-12-15 15:30:00+00:00,28.5,6729
2025-12-16 20:00:00+00:00,2025-12-15 18:30:00+00:00,25.5,6592
2025-12-16 20:00:00+00:00,2025-12-15 22:30:00+00:00,21.5,6541
2025-12-16 20:00:00+00:00,2025-12-16 02:30:00+00:00,17.5,6230
2025-12-16 20:00:00+00:00,2025-12-16 04:30:00+00:00,15.5,6392
2025-12-16 20:00:00+00:00,2025-12-16 07:30:00+00:00,12.5,6931
2025-12-16 20:00:00+00:00,2025-12-16 09:30:00+00:00,10.5,7256
2025-12-16 20:00:00+00:00,2025-12-16 11:30:00+00:00,8.5,7090
2025-12-16 20:00:00+00:00,2025-12-16 15:30:00+00:00,4.5,7532
2025-12-16 20:00:00+00:00,2025-12-16 18:30:00+00:00,1.5,7457
2025-12-16 21:00:00+00:00,2025-12-14 22:30:00+00:00,46.5,6769
2025-12-16 21:00:00+00:00,2025-12-15 02:30:00+00:00,42.5,7456
2025-12-16 21:00:00+00:00,2025-12-15 04:30:00+00:00,40.5,7736
2025-12-16 21:00:00+00:00,2025-12-15 07:30:00+00:00,37.5,7710
2025-12-16 21:00:00+00:00,2025-12-15 09:30:00+00:00,35.5,7199
2025-12-16 21:00:00+00:00,2025-12-15 11:30:00+00:00,33.5,6881
2025-12-16 21:00:00+00:00,2025-12-15 15:30:00+00:00,29.5,6845
2025-12-16 21:00:00+00:00,2025-12-15 18:30:00+00:00,26.5,6772
2025-12-16 21:00:00+00:00,2025-12-15 22:30:00+00:00,22.5,6726
2025-12-16 21:00:00+00:00,2025-12-16 02:30:00+00:00,18.5,6391
2025-12-16 21:00:00+00:00,2025-12-16 04:30:00+00:00,16.5,6510
2025-12-16 21:00:00+00:00,2025-12-16 07:30:00+00:00,13.5,6954
2025-12-16 21:00:00+00:00,2025-12-16 09:30:00+00:00,11.5,7209
2025-12-16 21:00:00+00:00,2025-12-16 11:30:00+00:00,9.5,7023
2025-12-16 21:00:00+00:00,2025-12-16 15:30:00+00:00,5.5,7564
2025-12-16 21:00:00+00:00,2025-12-16 18:30:00+00:00,2.5,7357
2025-12-16 22:00:00+00:00,2025-12-15 02:30:00+00:00,43.5,7603
2025-12-16 22:00:00+00:00,2025-12-15 04:30:00+00:00,41.5,7918
2025-12-16 22:00:00+00:00,2025-12-15 07:30:00+00:00,38.5,7926
2025-12-16 22:00:00+00:00,2025-12-15 09:30:00+00:00,36.5,7406
2025-12-16 22:00:00+00:00,2025-12-15 11:30:00+00:00,34.5,7064
2025-12-16 22:00:00+00:00,2025-12-15 15:30:00+00:00,30.5,7036
2025-12-16 22:00:00+00:00,2025-12-15 18:30:00+00:00,27.5,7031
2025-12-16 22:00:00+00:00,2025-12-15 22:30:00+00:00,23.5,6923
2025-12-16 22:00:00+00:00,2025-12-16 02:30:00+00:00,19.5,6655
2025-12-16 22:00:00+00:00,2025-12-16 04:30:00+00:00,17.5,6725
2025-12-16 22:00:00+00:00,2025-12-16 07:30:00+00:00,14.5,7157
2025-12-16 22:00:00+00:00,2025-12-16 09:30:00+00:00,12.5,7436
2025-12-16 22:00:00+00:00,2025-12-16 11:30:00+00:00,10.5,7156
2025-12-16 22:00:00+00:00,2025-12-16 15:30:00+00:00,6.5,7580
2025-12-16 22:00:00+00:00,2025-12-16 18:30:00+00:00,3.5,7574
2025-12-16 23:00:00+00:00,2025-12-15 02:30:00+00:00,44.5,7825
2025-12-16 23:00:00+00:00,2025-12-15 04:30:00+00:00,42.5,8172
2025-12-16 23:00:00+00:00,2025-12-15 07:30:00+00:00,39.5,8184
2025-12-16 23:00:00+00:00,2025-12-15 09:30:00+00:00,37.5,7696
2025-12-16 23:00:00+00:00,2025-12-15 11:30:00+00:00,35.5,7343
2025-12-16 23:00:00+00:00,2025-12-15 15:30:00+00:00,31.5,7311
2025-12-16 23:00:00+00:00,2025-12-15 18:30:00+00:00,28.5,7357
2025-12-16 23:00:00+00:00,2025-12-15 22:30:00+00:00,24.5,7225
2025-12-16 23:00:00+00:00,2025-12-16 02:30:00+00:00,20.5,7068
2025-12-16 23:00:00+00:00,2025-12-16 04:30:00+00:00,18.5,7045
2025-12-16 23:00:00+00:00,2025-12-16 07:30:00+00:00,15.5,7492
2025-12-16 23:00:00+00:00,2025-12-16 09:30:00+00:00,13.5,7808
2025-12-16 23:00:00+00:00,2025-12-16 11:30:00+00:00,11.5,7460
2025-12-16 23:00:00+00:00,2025-12-16 15:30:00+00:00,7.5,7664
2025-12-16 23:00:00+00:00,2025-12-16 18:30:00+00:00,4.5,8066
2025-12-16 23:00:00+00:00,2025-12-16 22:30:00+00:00,0.5,8231
2025-12-17 00:00:00+00:00,2025-12-15 02:30:00+00:00,45.5,8211
2025-12-17 00:00:00+00:00,2025-12-15 04:30:00+00:00,43.5,8557
2025-12-17 00:00:00+00:00,2025-12-15 07:30:00+00:00,40.5,8493
2025-12-17 00:00:00+00:00,2025-12-15 09:30:00+00:00,38.5,8138
2025-12-17 00:00:00+00:00,2025-12-15 11:30:00+00:00,36.5,7792
2025-12-17 00:00:00+00:00,2025-12-15 15:30:00+00:00,32.5,7727
2025-12-17 00:00:00+00:00,2025-12-15 18:30:00+00:00,29.5,7785
2025-12-17 00:00:00+00:00,2025-12-15 22:30:00+00:00,25.5,7617
2025-12-17 00:00:00+00:00,2025-12-16 02:30:00+00:00,21.5,7480
2025-12-17 00:00:00+00:00,2025-12-16 04:30:00+00:00,19.5,7430
2025-12-17 00:00:00+00:00,2025-12-16 07:30:00+00:00,16.5,7957
2025-12-17 00:00:00+00:00,2025-12-16 09:30:00+00:00,14.5,8240
2025-12-17 00:00:00+00:00,2025-12-16 11:30:00+00:00,12.5,7850
2025-12-17 00:00:00+00:00,2025-12-16 15:30:00+00:00,8.5,7920
2025-12-17 00:00:00+00:00,2025-12-16 18:30:00+00:00,5.5,8429
2025-12-17 00:00:00+00:00,2025-12-16 22:30:00+00:00,1.5,8696
2025-12-17 01:00:00+00:00,2025-12-15 02:30:00+00:00,46.5,8754
2025-12-17 01:00:00+00:00,2025-12-15 04:30:00+00:00,44.5,9080
2025-12-17 01:00:00+00:00,2025-12-15 07:30:00+00:00,41.5,8968
2025-12-17 01:00:00+00:00,2025-12-15 09:30:00+00:00,39.5,8617
2025-12-17 01:00:00+00:00,2025-12-15 11:30:00+00:00,37.5,8236
2025-12-17 01:00:00+00:00,2025-12-15 15:30:00+00:00,33.5,8244
2025-12-17 01:00:00+00:00,2025-12-15 18:30:00+00:00,30.5,8286
2025-12-17 01:00:00+00:00,2025-12-15 22:30:00+00:00,26.5,8138
2025-12-17 01:00:00+00:00,2025-12-16 02:30:00+00:00,22.5,7905
2025-12-17 01:00:00+00:00,2025-12-16 04:30:00+00:00,20.5,7861
2025-12-17 01:00:00+00:00,2025-12-16 07:30:00+00:00,17.5,8395
2025-12-17 01:00:00+00:00,2025-12-16 09:30:00+00:00,15.5,8636
2025-12-17 01:00:00+00:00,2025-12-16 11:30:00+00:00,13.5,8247
2025-12-17 01:00:00+00:00,2025-12-16 15:30:00+00:00,9.5,8240
2025-12-17 01:00:00+00:00,2025-12-16 18:30:00+00:00,6.5,8816
2025-12-17 01:00:00+00:00,2025-12-16 22:30:00+00:00,2.5,9259
2025-12-17 02:00:00+00:00,2025-12-15 02:30:00+00:00,47.5,9441
2025-12-17 02:00:00+00:00,2025-12-15 04:30:00+00:00,45.5,9749
2025-12-17 02:00:00+00:00,2025-12-15 07:30:00+00:00,42.5,9611
2025-12-17 02:00:00+00:00,2025-12-15 09:30:00+00:00,40.5,9193
2025-12-17 02:00:00+00:00,2025-12-15 11:30:00+00:00,38.5,8810
2025-12-17 02:00:00+00:00,2025-12-15 15:30:00+00:00,34.5,8883
2025-12-17 02:00:00+00:00,2025-12-15 18:30:00+00:00,31.5,8950
2025-12-17 02:00:00+00:00,2025-12-15 22:30:00+00:00,27.5,8833
2025-12-17 02:00:00+00:00,2025-12-16 02:30:00+00:00,23.5,8449
2025-12-17 02:00:00+00:00,2025-12-16 04:30:00+00:00,21.5,8336
2025-12-17 02:00:00+00:00,2025-12-16 07:30:00+00:00,18.5,8766
2025-12-17 02:00:00+00:00,2025-12-16 09:30:00+00:00,16.5,8923
2025-12-17 02:00:00+00:00,2025-12-16 11:30:00+00:00,14.5,8599
2025-12-17 02:00:00+00:00,2025-12-16 15:30:00+00:00,10.5,8685
2025-12-17 02:00:00+00:00,2025-12-16 18:30:00+00:00,7.5,9386
2025-12-17 02:00:00+00:00,2025-12-16 22:30:00+00:00,3.5,9911
2025-12-17 03:00:00+00:00,2025-12-15 04:30:00+00:00,46.5,10490
2025-12-17 03:00:00+00:00,2025-12-15 07:30:00+00:00,43.5,10352
2025-12-17 03:00:00+00:00,2025-12-15 09:30:00+00:00,41.5,9939
2025-12-17 03:00:00+00:00,2025-12-15 11:30:00+00:00,39.5,9619
2025-12-17 03:00:00+00:00,2025-12-15 15:30:00+00:00,35.5,9629
2025-12-17 03:00:00+00:00,2025-12-15 18:30:00+00:00,32.5,9746
2025-12-17 03:00:00+00:00,2025-12-15 22:30:00+00:00,28.5,9635
2025-12-17 03:00:00+00:00,2025-12-16 02:30:00+00:00,24.5,9109
2025-12-17 03:00:00+00:00,2025-12-16 04:30:00+00:00,22.5,8966
2025-12-17 03:00:00+00:00,2025-12-16 07:30:00+00:00,19.5,9370
2025-12-17 03:00:00+00:00,2025-12-16 09:30:00+00:00,17.5,9471
2025-12-17 03:00:00+00:00,2025-12-16 11:30:00+00:00,15.5,9227
2025-12-17 03:00:00+00:00,2025-12-16 15:30:00+00:00,11.5,9424
2025-12-17 03:00:00+00:00,2025-12-16 18:30:00+00:00,8.5,9943
2025-12-17 03:00:00+00:00,2025-12-16 22:30:00+00:00,4.5,10660
2025-12-17 03:00:00+00:00,2025-12-17 02:30:00+00:00,0.5,10745
2025-12-17 04:00:00+00:00,2025-12-15 04:30:00+00:00,47.5,11243
2025-12-17 04:00:00+00:00,2025-12-15 07:30:00+00:00,44.5,11141
2025-12-17 04:00:00+00:00,2025-12-15 09:30:00+00:00,42.5,10747
2025-12-17 04:00:00+00:00,2025-12-15 11:30:00+00:00,40.5,10408
2025-12-17 04:00:00+00:00,2025-12-15 15:30:00+00:00,36.5,10382
2025-12-17 04:00:00+00:00,2025-12-15 18:30:00+00:00,33.5,10509
2025-12-17 04:00:00+00:00,2025-12-15 22:30:00+00:00,29.5,10506
2025-12-17 04:00:00+00:00,2025-12-16 02:30:00+00:00,25.5,9833
2025-12-17 04:00:00+00:00,2025-12-16 04:30:00+00:00,23.5,9658
2025-12-17 04:00:00+00:00,2025-12-16 07:30:00+00:00,20.5,10032
2025-12-17 04:00:00+00:00,2025-12-16 09:30:00+00:00,18.5,10206
2025-12-17 04:00:00+00:00,2025-12-16 11:30:00+00:00,16.5,10001
2025-12-17 04:00:00+00:00,2025-12-16 15:30:00+00:00,12.5,10226
2025-12-17 04:00:00+00:00,2025-12-16 18:30:00+00:00,9.5,10724
2025-12-17 04:00:00+00:00,2025-12-16 22:30:00+00:00,5.5,11401
2025-12-17 04:00:00+00:00,2025-12-17 02:30:00+00:00,1.5,11651
2025-12-17 05:00:00+00:00,2025-12-15 07:30:00+00:00,45.5,11956
2025-12-17 05:00:00+00:00,2025-12-15 09:30:00+00:00,43.5,11601
2025-12-17 05:00:00+00:00,2025-12-15 11:30:00+00:00,41.5,11260
2025-12-17 05:00:00+00:00,2025-12-15 15:30:00+00:00,37.5,11240
2025-12-17 05:00:00+00:00,2025-12-15 18:30:00+00:00,34.5,11392
2025-12-17 05:00:00+00:00,2025-12-15 22:30:00+00:00,30.5,11456
2025-12-17 05:00:00+00:00,2025-12-16 02:30:00+00:00,26.5,10625
2025-12-17 05:00:00+00:00,2025-12-16 04:30:00+00:00,24.5,10409
2025-12-17 05:00:00+00:00,2025-12-16 07:30:00+00:00,21.5,10744
2025-12-17 05:00:00+00:00,2025-12-16 09:30:00+00:00,19.5,11011
2025-12-17 05:00:00+00:00,2025-12-16 11:30:00+00:00,17.5,10847
2025-12-17 05:00:00+00:00,2025-12-16 15:30:00+00:00,13.5,11076
2025-12-17 05:00:00+00:00,2025-12-16 18:30:00+00:00,10.5,11560
2025-12-17 05:00:00+00:00,2025-12-16 22:30:00+00:00,6.5,12108
2025-12-17 05:00:00+00:00,2025-12-17 02:30:00+00:00,2.5,12216
2025-12-17 05:00:00+00:00,2025-12-17 04:30:00+00:00,0.5,12047
2025-12-17 06:00:00+00:00,2025-12-15 07:30:00+00:00,46.5,12761
2025-12-17 06:00:00+00:00,2025-12-15 09:30:00+00:00,44.5,12518
2025-12-17 06:00:00+00:00,2025-12-15 11:30:00+00:00,42.5,12200
2025-12-17 06:00:00+00:00,2025-12-15 15:30:00+00:00,38.5,12166
2025-12-17 06:00:00+00:00,2025-12-15 18:30:00+00:00,35.5,12297
2025-12-17 06:00:00+00:00,2025-12-15 22:30:00+00:00,31.5,12425
2025-12-17 06:00:00+00:00,2025-12-16 02:30:00+00:00,27.5,11597
2025-12-17 06:00:00+00:00,2025-12-16 04:30:00+00:00,25.5,11376
2025-12-17 06:00:00+00:00,2025-12-16 07:30:00+00:00,22.5,11653
2025-12-17 06:00:00+00:00,2025-12-16 09:30:00+00:00,20.5,11931
2025-12-17 06:00:00+00:00,2025-12-16 11:30:00+00:00,18.5,11800
2025-12-17 06:00:00+00:00,2025-12-16 15:30:00+00:00,14.5,12013
2025-12-17 06:00:00+00:00,2025-12-16 18:30:00+00:00,11.5,12398
2025-12-17 06:00:00+00:00,2025-12-16 22:30:00+00:00,7.5,12771
2025-12-17 06:00:00+00:00,2025-12-17 02:30:00+00:00,3.5,12768
2025-12-17 06:00:00+00:00,2025-12-17 04:30:00+00:00,1.5,12808
2025-12-17 07:00:00+00:00,2025-12-15 07:30:00+00:00,47.5,13592
2025-12-17 07:00:00+00:00,2025-12-15 09:30:00+00:00,45.5,13477
2025-12-17 07:00:00+00:00,2025-12-15 11:30:00+00:00,43.5,13145
2025-12-17 07:00:00+00:00,2025-12-15 15:30:00+00:00,39.5,13079
2025-12-17 07:00:00+00:00,2025-12-15 18:30:00+00:00,36.5,13204
2025-12-17 07:00:00+00:00,2025-12-15 22:30:00+00:00,32.5,13338
2025-12-17 07:00:00+00:00,2025-12-16 02:30:00+00:00,28.5,12575
2025-12-17 07:00:00+00:00,2025-12-16 04:30:00+00:00,26.5,12373
2025-12-17 07:00:00+00:00,2025-12-16 07:30:00+00:00,23.5,12612
2025-12-17 07:00:00+00:00,2025-12-16 09:30:00+00:00,21.5,12810
2025-12-17 07:00:00+00:00,2025-12-16 11:30:00+00:00,19.5,12691
2025-12-17 07:00:00+00:00,2025-12-16 15:30:00+00:00,15.5,12905
2025-12-17 07:00:00+00:00,2025-12-16 18:30:00+00:00,12.5,13212
2025-12-17 07:00:00+00:00,2025-12-16 22:30:00+00:00,8.5,13430
2025-12-17 07:00:00+00:00,2025-12-17 02:30:00+00:00,4.5,13489
2025-12-17 07:00:00+00:00,2025-12-17 04:30:00+00:00,2.5,13668
2025-12-17 08:00:00+00:00,2025-12-15 09:30:00+00:00,46.5,14487
2025-12-17 08:00:00+00:00,2025-12-15 11:30:00+00:00,44.5,14072
2025-12-17 08:00:00+00:00,2025-12-15 15:30:00+00:00,40.5,14001
2025-12-17 08:00:00+00:00,2025-12-15 18:30:00+00:00,37.5,14129
2025-12-17 08:00:00+00:00,2025-12-15 22:30:00+00:00,33.5,14289
2025-12-17 08:00:00+00:00,2025-12-16 02:30:00+00:00,29.5,13524
2025-12-17 08:00:00+00:00,2025-12-16 04:30:00+00:00,27.5,13315
2025-12-17 08:00:00+00:00,2025-12-16 07:30:00+00:00,24.5,13604
2025-12-17 08:00:00+00:00,2025-12-16 09:30:00+00:00,22.5,13764
2025-12-17 08:00:00+00:00,2025-12-16 11:30:00+00:00,20.5,13621
2025-12-17 08:00:00+00:00,2025-12-16 15:30:00+00:00,16.5,13817
2025-12-17 08:00:00+00:00,2025-12-16 18:30:00+00:00,13.5,14109
2025-12-17 08:00:00+00:00,2025-12-16 22:30:00+00:00,9.5,14213
2025-12-17 08:00:00+00:00,2025-12-17 02:30:00+00:00,5.5,14291
2025-12-17 08:00:00+00:00,2025-12-17 04:30:00+00:00,3.5,14316
2025-12-17 08:00:00+00:00,2025-12-17 07:30:00+00:00,0.5,14926
2025-12-17 09:00:00+00:00,2025-12-15 09:30:00+00:00,47.5,15499
2025-12-17 09:00:00+00:00,2025-12-15 11:30:00+00:00,45.5,15003
2025-12-17 09:00:00+00:00,2025-12-15 15:30:00+00:00,41.5,14971
2025-12-17 09:00:00+00:00,2025-12-15 18:30:00+00:00,38.5,15082
2025-12-17 09:00:00+00:00,2025-12-15 22:30:00+00:00,34.5,15315
2025-12-17 09:00:00+00:00,2025-12-16 02:30:00+00:00,30.5,14509
