startTime,publishTime,horizonHours,forecast
2026-01-18 13:00:00+00:00,2026-01-17 04:30:00+00:00,32.5,7258
2026-01-18 13:00:00+00:00,2026-01-17 07:30:00+00:00,29.5,6814
2026-01-18 13:00:00+00:00,2026-01-17 09:30:00+00:00,27.5,6705
2026-01-18 13:00:00+00:00,2026-01-17 11:30:00+00:00,25.5,6708
2026-01-18 13:00:00+00:00,2026-01-17 15:30:00+00:00,21.5,6451
2026-01-18 13:00:00+00:00,2026-01-17 18:30:00+00:00,18.5,6364
2026-01-18 13:00:00+00:00,2026-01-17 22:30:00+00:00,14.5,6453
2026-01-18 13:00:00+00:00,2026-01-18 02:30:00+00:00,10.5,6267
2026-01-18 13:00:00+00:00,2026-01-18 04:30:00+00:00,8.5,6038
2026-01-18 13:00:00+00:00,2026-01-18 07:30:00+00:00,5.5,5858
2026-01-18 13:00:00+00:00,2026-01-18 09:30:00+00:00,3.5,5059
2026-01-18 13:00:00+00:00,2026-01-18 11:30:00+00:00,1.5,5889
2026-01-18 14:00:00+00:00,2026-01-16 15:30:00+00:00,46.5,5492
2026-01-18 14:00:00+00:00,2026-01-16 18:30:00+00:00,43.5,6048
2026-01-18 14:00:00+00:00,2026-01-16 22:30:00+00:00,39.5,7071
2026-01-18 14:00:00+00:00,2026-01-17 02:30:00+00:00,35.5,7315
2026-01-18 14:00:00+00:00,2026-01-17 04:30:00+00:00,33.5,7188
2026-01-18 14:00:00+00:00,2026-01-17 07:30:00+00:00,30.5,6765
2026-01-18 14:00:00+00:00,2026-01-17 09:30:00+00:00,28.5,6698
2026-01-18 14:00:00+00:00,2026-01-17 11:30:00+00:00,26.5,6778
2026-01-18 14:00:00+00:00,2026-01-17 15:30:00+00:00,22.5,6429
2026-01-18 14:00:00+00:00,2026-01-17 18:30:00+00:00,19.5,6286
2026-01-18 14:00:00+00:00,2026-01-17 22:30:00+00:00,15.5,6314
2026-01-18 14:00:00+00:00,2026-01-18 02:30:00+00:00,11.5,6070
2026-01-18 14:00:00+00:00,2026-01-18 04:30:00+00:00,9.5,5903
2026-01-18 14:00:00+00:00,2026-01-18 07:30:00+00:00,6.5,6035
2026-01-18 14:00:00+00:00,2026-01-18 09:30:00+00:00,4.5,4999
2026-01-18 14:00:00+00:00,2026-01-18 11:30:00+00:00,2.5,5421
2026-01-18 15:00:00+00:00,2026-01-16 15:30:00+00:00,47.5,5468
2026-01-18 15:00:00+00:00,2026-01-16 18:30:00+00:00,44.5,6073
2026-01-18 15:00:00+00:00,2026-01-16 22:30:00+00:00,40.5,7199
2026-01-18 15:00:00+00:00,2026-01-17 02:30:00+00:00,36.5,7415
2026-01-18 15:00:00+00:00,2026-01-17 04:30:00+00:00,34.5,7334
2026-01-18 15:00:00+00:00,2026-01-17 07:30:00+00:00,31.5,6955
2026-01-18 15:00:00+00:00,2026-01-17 09:30:00+00:00,29.5,6933
2026-01-18 15:00:00+00:00,2026-01-17 11:30:00+00:00,27.5,7008
2026-01-18 15:00:00+00:00,2026-01-17 15:30:00+00:00,23.5,6575
2026-01-18 15:00:00+00:00,2026-01-17 18:30:00+00:00,20.5,6419
2026-01-18 15:00:00+00:00,2026-01-17 22:30:00+00:00,16.5,6349
2026-01-18 15:00:00+00:00,2026-01-18 02:30:00+00:00,12.5,6015
2026-01-18 15:00:00+00:00,2026-01-18 04:30:00+00:00,10.5,5881
2026-01-18 15:00:00+00:00,2026-01-18 07:30:00+00:00,7.5,6372
2026-01-18 15:00:00+00:00,2026-01-18 09:30:00+00:00,5.5,5367
2026-01-18 15:00:00+00:00,2026-01-18 11:30:00+00:00,3.5,5347
2026-01-18 16:00:00+00:00,2026-01-16 18:30:00+00:00,45.5,6252
2026-01-18 16:00:00+00:00,2026-01-16 22:30:00+00:00,41.5,7409
2026-01-18 16:00:00+00:00,2026-01-17 02:30:00+00:00,37.5,7651
2026-01-18 16:00:00+00:00,2026-01-17 04:30:00+00:00,35.5,7545
2026-01-18 16:00:00+00:00,2026-01-17 07:30:00+00:00,32.5,7224
2026-01-18 16:00:00+00:00,2026-01-17 09:30:00+00:00,30.5,7274
2026-01-18 16:00:00+00:00,2026-01-17 11:30:00+00:00,28.5,7366
2026-01-18 16:00:00+00:00,2026-01-17 15:30:00+00:00,24.5,6796
2026-01-18 16:00:00+00:00,2026-01-17 18:30:00+00:00,21.5,6611
2026-01-18 16:00:00+00:00,2026-01-17 22:30:00+00:00,17.5,6536
2026-01-18 16:00:00+00:00,2026-01-18 02:30:00+00:00,13.5,6192
2026-01-18 16:00:00+00:00,2026-01-18 04:30:00+00:00,11.5,6027
2026-01-18 16:00:00+00:00,2026-01-18 07:30:00+00:00,8.5,6384
2026-01-18 16:00:00+00:00,2026-01-18 09:30:00+00:00,6.5,6015
2026-01-18 16:00:00+00:00,2026-01-18 11:30:00+00:00,4.5,5814
2026-01-18 16:00:00+00:00,2026-01-18 15:30:00+00:00,0.5,6309
2026-01-18 17:00:00+00:00,2026-01-16 18:30:00+00:00,46.5,6531
2026-01-18 17:00:00+00:00,2026-01-16 22:30:00+00:00,42.5,7631
2026-01-18 17:00:00+00:00,2026-01-17 02:30:00+00:00,38.5,7919
2026-01-18 17:00:00+00:00,2026-01-17 04:30:00+00:00,36.5,7827
2026-01-18 17:00:00+00:00,2026-01-17 07:30:00+00:00,33.5,7661
2026-01-18 17:00:00+00:00,2026-01-17 09:30:00+00:00,31.5,7717
2026-01-18 17:00:00+00:00,2026-01-17 11:30:00+00:00,29.5,7850
2026-01-18 17:00:00+00:00,2026-01-17 15:30:00+00:00,25.5,7068
2026-01-18 17:00:00+00:00,2026-01-17 18:30:00+00:00,22.5,6791
2026-01-18 17:00:00+00:00,2026-01-17 22:30:00+00:00,18.5,6737
2026-01-18 17:00:00+00:00,2026-01-18 02:30:00+00:00,14.5,6438
2026-01-18 17:00:00+00:00,2026-01-18 04:30:00+00:00,12.5,6277
2026-01-18 17:00:00+00:00,2026-01-18 07:30:00+00:00,9.5,6409
2026-01-18 17:00:00+00:00,2026-01-18 09:30:00+00:00,7.5,6519
2026-01-18 17:00:00+00:00,2026-01-18 11:30:00+00:00,5.5,6362
2026-01-18 17:00:00+00:00,2026-01-18 15:30:00+00:00,1.5,7063
2026-01-18 18:00:00+00:00,2026-01-16 18:30:00+00:00,47.5,6894
2026-01-18 18:00:00+00:00,2026-01-16 22:30:00+00:00,43.5,7876
2026-01-18 18:00:00+00:00,2026-01-17 02:30:00+00:00,39.5,8013
2026-01-18 18:00:00+00:00,2026-01-17 04:30:00+00:00,37.5,8008
2026-01-18 18:00:00+00:00,2026-01-17 07:30:00+00:00,34.5,8141
2026-01-18 18:00:00+00:00,2026-01-17 09:30:00+00:00,32.5,8172
2026-01-18 18:00:00+00:00,2026-01-17 11:30:00+00:00,30.5,8281
2026-01-18 18:00:00+00:00,2026-01-17 15:30:00+00:00,26.5,7335
2026-01-18 18:00:00+00:00,2026-01-17 18:30:00+00:00,23.5,7065
2026-01-18 18:00:00+00:00,2026-01-17 22:30:00+00:00,19.5,7021
2026-01-18 18:00:00+00:00,2026-01-18 02:30:00+00:00,15.5,6672
2026-01-18 18:00:00+00:00,2026-01-18 04:30:00+00:00,13.5,6515
2026-01-18 18:00:00+00:00,2026-01-18 07:30:00+00:00,10.5,6441
2026-01-18 18:00:00+00:00,2026-01-18 09:30:00+00:00,8.5,6685
2026-01-18 18:00:00+00:00,2026-01-18 11:30:00+00:00,6.5,6790
2026-01-18 18:00:00+00:00,2026-01-18 15:30:00+00:00,2.5,7663
2026-01-18 19:00:00+00:00,2026-01-16 22:30:00+00:00,44.5,8085
2026-01-18 19:00:00+00:00,2026-01-17 02:30:00+00:00,40.5,8100
2026-01-18 19:00:00+00:00,2026-01-17 04:30:00+00:00,38.5,8117
2026-01-18 19:00:00+00:00,2026-01-17 07:30:00+00:00,35.5,8342
2026-01-18 19:00:00+00:00,2026-01-17 09:30:00+00:00,33.5,8380
2026-01-18 19:00:00+00:00,2026-01-17 11:30:00+00:00,31.5,8439
2026-01-18 19:00:00+00:00,2026-01-17 15:30:00+00:00,27.5,7398
2026-01-18 19:00:00+00:00,2026-01-17 18:30:00+00:00,24.5,7258
2026-01-18 19:00:00+00:00,2026-01-17 22:30:00+00:00,20.5,7443
2026-01-18 19:00:00+00:00,2026-01-18 02:30:00+00:00,16.5,7055
2026-01-18 19:00:00+00:00,2026-01-18 04:30:00+00:00,14.5,6824
2026-01-18 19:00:00+00:00,2026-01-18 07:30:00+00:00,11.5,6371
2026-01-18 19:00:00+00:00,2026-01-18 09:30:00+00:00,9.5,6627
2026-01-18 19:00:00+00:00,2026-01-18 11:30:00+00:00,7.5,6928
2026-01-18 19:00:00+00:00,2026-01-18 15:30:00+00:00,3.5,7737
2026-01-18 19:00:00+00:00,2026-01-18 18:30:00+00:00,0.5,7822
2026-01-18 20:00:00+00:00,2026-01-16 22:30:00+00:00,45.5,8153
2026-01-18 20:00:00+00:00,2026-01-17 02:30:00+00:00,41.5,8148
2026-01-18 20:00:00+00:00,2026-01-17 04:30:00+00:00,39.5,8141
2026-01-18 20:00:00+00:00,2026-01-17 07:30:00+00:00,36.5,8265
2026-01-18 20:00:00+00:00,2026-01-17 09:30:00+00:00,34.5,8281
2026-01-18 20:00:00+00:00,2026-01-17 11:30:00+00:00,32.5,8330
2026-01-18 20:00:00+00:00,2026-01-17 15:30:00+00:00,28.5,7351
2026-01-18 20:00:00+00:00,2026-01-17 18:30:00+00:00,25.5,7282
2026-01-18 20:00:00+00:00,2026-01-17 22:30:00+00:00,21.5,7756
2026-01-18 20:00:00+00:00,2026-01-18 02:30:00+00:00,17.5,7456
2026-01-18 20:00:00+00:00,2026-01-18 04:30:00+00:00,15.5,7174
2026-01-18 20:00:00+00:00,2026-01-18 07:30:00+00:00,12.5,6433
2026-01-18 20:00:00+00:00,2026-01-18 09:30:00+00:00,10.5,6719
2026-01-18 20:00:00+00:00,2026-01-18 11:30:00+00:00,8.5,6883
2026-01-18 20:00:00+00:00,2026-01-18 15:30:00+00:00,4.5,7165
2026-01-18 20:00:00+00:00,2026-01-18 18:30:00+00:00,1.5,7324
2026-01-18 21:00:00+00:00,2026-01-16 22:30:00+00:00,46.5,8028
2026-01-18 21:00:00+00:00,2026-01-17 02:30:00+00:00,42.5,8048
2026-01-18 21:00:00+00:00,2026-01-17 04:30:00+00:00,40.5,8051
2026-01-18 21:00:00+00:00,2026-01-17 07:30:00+00:00,37.5,8080
2026-01-18 21:00:00+00:00,2026-01-17 09:30:00+00:00,35.5,8133
2026-01-18 21:00:00+00:00,2026-01-17 11:30:00+00:00,33.5,8286
2026-01-18 21:00:00+00:00,2026-01-17 15:30:00+00:00,29.5,7378
2026-01-18 21:00:00+00:00,2026-01-17 18:30:00+00:00,26.5,7290
2026-01-18 21:00:00+00:00,2026-01-17 22:30:00+00:00,22.5,7902
2026-01-18 21:00:00+00:00,2026-01-18 02:30:00+00:00,18.5,7667
2026-01-18 21:00:00+00:00,2026-01-18 04:30:00+00:00,16.5,7406
2026-01-18 21:00:00+00:00,2026-01-18 07:30:00+00:00,13.5,6662
2026-01-18 21:00:00+00:00,2026-01-18 09:30:00+00:00,11.5,6967
2026-01-18 21:00:00+00:00,2026-01-18 11:30:00+00:00,9.5,7035
2026-01-18 21:00:00+00:00,2026-01-18 15:30:00+00:00,5.5,6989
2026-01-18 21:00:00+00:00,2026-01-18 18:30:00+00:00,2.5,7463
2026-01-18 22:00:00+00:00,2026-01-17 02:30:00+00:00,43.5,7736
2026-01-18 22:00:00+00:00,2026-01-17 04:30:00+00:00,41.5,7748
2026-01-18 22:00:00+00:00,2026-01-17 07:30:00+00:00,38.5,7766
2026-01-18 22:00:00+00:00,2026-01-17 09:30:00+00:00,36.5,7923
2026-01-18 22:00:00+00:00,2026-01-17 11:30:00+00:00,34.5,8141
2026-01-18 22:00:00+00:00,2026-01-17 15:30:00+00:00,30.5,7212
2026-01-18 22:00:00+00:00,2026-01-17 18:30:00+00:00,27.5,7119
2026-01-18 22:00:00+00:00,2026-01-17 22:30:00+00:00,23.5,7829
2026-01-18 22:00:00+00:00,2026-01-18 02:30:00+00:00,19.5,7616
2026-01-18 22:00:00+00:00,2026-01-18 04:30:00+00:00,17.5,7388
2026-01-18 22:00:00+00:00,2026-01-18 07:30:00+00:00,14.5,6689
2026-01-18 22:00:00+00:00,2026-01-18 09:30:00+00:00,12.5,6946
2026-01-18 22:00:00+00:00,2026-01-18 11:30:00+00:00,10.5,6991
2026-01-18 22:00:00+00:00,2026-01-18 15:30:00+00:00,6.5,7013
2026-01-18 22:00:00+00:00,2026-01-18 18:30:00+00:00,3.5,7427
2026-01-18 23:00:00+00:00,2026-01-17 02:30:00+00:00,44.5,7386
2026-01-18 23:00:00+00:00,2026-01-17 04:30:00+00:00,42.5,7347
2026-01-18 23:00:00+00:00,2026-01-17 07:30:00+00:00,39.5,7344
2026-01-18 23:00:00+00:00,2026-01-17 09:30:00+00:00,37.5,7631
2026-01-18 23:00:00+00:00,2026-01-17 11:30:00+00:00,35.5,7828
2026-01-18 23:00:00+00:00,2026-01-17 15:30:00+00:00,31.5,6911
2026-01-18 23:00:00+00:00,2026-01-17 18:30:00+00:00,28.5,6869
2026-01-18 23:00:00+00:00,2026-01-17 22:30:00+00:00,24.5,7587
2026-01-18 23:00:00+00:00,2026-01-18 02:30:00+00:00,20.5,7313
2026-01-18 23:00:00+00:00,2026-01-18 04:30:00+00:00,18.5,7088
2026-01-18 23:00:00+00:00,2026-01-18 07:30:00+00:00,15.5,6457
2026-01-18 23:00:00+00:00,2026-01-18 09:30:00+00:00,13.5,6668
2026-01-18 23:00:00+00:00,2026-01-18 11:30:00+00:00,11.5,6804
2026-01-18 23:00:00+00:00,2026-01-18 15:30:00+00:00,7.5,6694
2026-01-18 23:00:00+00:00,2026-01-18 18:30:00+00:00,4.5,6864
2026-01-18 23:00:00+00:00,2026-01-18 22:30:00+00:00,0.5,7194
2026-01-19 00:00:00+00:00,2026-01-17 02:30:00+00:00,45.5,6938
2026-01-19 00:00:00+00:00,2026-01-17 04:30:00+00:00,43.5,6880
2026-01-19 00:00:00+00:00,2026-01-17 07:30:00+00:00,40.5,6814
2026-01-19 00:00:00+00:00,2026-01-17 09:30:00+00:00,38.5,7246
2026-01-19 00:00:00+00:00,2026-01-17 11:30:00+00:00,36.5,7448
2026-01-19 00:00:00+00:00,2026-01-17 15:30:00+00:00,32.5,6477
2026-01-19 00:00:00+00:00,2026-01-17 18:30:00+00:00,29.5,6432
2026-01-19 00:00:00+00:00,2026-01-17 22:30:00+00:00,25.5,7041
2026-01-19 00:00:00+00:00,2026-01-18 02:30:00+00:00,21.5,6716
2026-01-19 00:00:00+00:00,2026-01-18 04:30:00+00:00,19.5,6490
2026-01-19 00:00:00+00:00,2026-01-18 07:30:00+00:00,16.5,6035
2026-01-19 00:00:00+00:00,2026-01-18 09:30:00+00:00,14.5,6276
2026-01-19 00:00:00+00:00,2026-01-18 11:30:00+00:00,12.5,6459
2026-01-19 00:00:00+00:00,2026-01-18 15:30:00+00:00,8.5,6309
2026-01-19 00:00:00+00:00,2026-01-18 18:30:00+00:00,5.5,6746
2026-01-19 00:00:00+00:00,2026-01-18 22:30:00+00:00,1.5,7245
2026-01-19 01:00:00+00:00,2026-01-17 02:30:00+00:00,46.5,6511
2026-01-19 01:00:00+00:00,2026-01-17 04:30:00+00:00,44.5,6476
2026-01-19 01:00:00+00:00,2026-01-17 07:30:00+00:00,41.5,6305
2026-01-19 01:00:00+00:00,2026-01-17 09:30:00+00:00,39.5,6800
2026-01-19 01:00:00+00:00,2026-01-17 11:30:00+00:00,37.5,6977
2026-01-19 01:00:00+00:00,2026-01-17 15:30:00+00:00,33.5,5952
2026-01-19 01:00:00+00:00,2026-01-17 18:30:00+00:00,30.5,5870
2026-01-19 01:00:00+00:00,2026-01-17 22:30:00+00:00,26.5,6447
2026-01-19 01:00:00+00:00,2026-01-18 02:30:00+00:00,22.5,6176
2026-01-19 01:00:00+00:00,2026-01-18 04:30:00+00:00,20.5,5998
2026-01-19 01:00:00+00:00,2026-01-18 07:30:00+00:00,17.5,5623
2026-01-19 01:00:00+00:00,2026-01-18 09:30:00+00:00,15.5,5852
2026-01-19 01:00:00+00:00,2026-01-18 11:30:00+00:00,13.5,6093
2026-01-19 01:00:00+00:00,2026-01-18 15:30:00+00:00,9.5,5965
2026-01-19 01:00:00+00:00,2026-01-18 18:30:00+00:00,6.5,6809
2026-01-19 01:00:00+00:00,2026-01-18 22:30:00+00:00,2.5,7199
2026-01-19 02:00:00+00:00,2026-01-17 02:30:00+00:00,47.5,6198
2026-01-19 02:00:00+00:00,2026-01-17 04:30:00+00:00,45.5,6187
2026-01-19 02:00:00+00:00,2026-01-17 07:30:00+00:00,42.5,5856
2026-01-19 02:00:00+00:00,2026-01-17 09:30:00+00:00,40.5,6343
2026-01-19 02:00:00+00:00,2026-01-17 11:30:00+00:00,38.5,6541
2026-01-19 02:00:00+00:00,2026-01-17 15:30:00+00:00,34.5,5570
2026-01-19 02:00:00+00:00,2026-01-17 18:30:00+00:00,31.5,5376
2026-01-19 02:00:00+00:00,2026-01-17 22:30:00+00:00,27.5,5994
2026-01-19 02:00:00+00:00,2026-01-18 02:30:00+00:00,23.5,5790
2026-01-19 02:00:00+00:00,2026-01-18 04:30:00+00:00,21.5,5652
2026-01-19 02:00:00+00:00,2026-01-18 07:30:00+00:00,18.5,5317
2026-01-19 02:00:00+00:00,2026-01-18 09:30:00+00:00,16.5,5509
2026-01-19 02:00:00+00:00,2026-01-18 11:30:00+00:00,14.5,5884
2026-01-19 02:00:00+00:00,2026-01-18 15:30:00+00:00,10.5,5835
2026-01-19 02:00:00+00:00,2026-01-18 18:30:00+00:00,7.5,6497
2026-01-19 02:00:00+00:00,2026-01-18 22:30:00+00:00,3.5,6988
2026-01-19 03:00:00+00:00,2026-01-17 04:30:00+00:00,46.5,6090
2026-01-19 03:00:00+00:00,2026-01-17 07:30:00+00:00,43.5,5559
2026-01-19 03:00:00+00:00,2026-01-17 09:30:00+00:00,41.5,5959
2026-01-19 03:00:00+00:00,2026-01-17 11:30:00+00:00,39.5,6263
2026-01-19 03:00:00+00:00,2026-01-17 15:30:00+00:00,35.5,5379
2026-01-19 03:00:00+00:00,2026-01-17 18:30:00+00:00,32.5,5054
2026-01-19 03:00:00+00:00,2026-01-17 22:30:00+00:00,28.5,5639
2026-01-19 03:00:00+00:00,2026-01-18 02:30:00+00:00,24.5,5552
2026-01-19 03:00:00+00:00,2026-01-18 04:30:00+00:00,22.5,5474
2026-01-19 03:00:00+00:00,2026-01-18 07:30:00+00:00,19.5,5210
2026-01-19 03:00:00+00:00,2026-01-18 09:30:00+00:00,17.5,5359
2026-01-19 03:00:00+00:00,2026-01-18 11:30:00+00:00,15.5,5745
2026-01-19 03:00:00+00:00,2026-01-18 15:30:00+00:00,11.5,5781
2026-01-19 03:00:00+00:00,2026-01-18 18:30:00+00:00,8.5,6280
2026-01-19 03:00:00+00:00,2026-01-18 22:30:00+00:00,4.5,6813
2026-01-19 03:00:00+00:00,2026-01-19 02:30:00+00:00,0.5,6794
2026-01-19 04:00:00+00:00,2026-01-17 04:30:00+00:00,47.5,6094
2026-01-19 04:00:00+00:00,2026-01-17 07:30:00+00:00,44.5,5332
2026-01-19 04:00:00+00:00,2026-01-17 09:30:00+00:00,42.5,5664
2026-01-19 04:00:00+00:00,2026-01-17 11:30:00+00:00,40.5,6128
2026-01-19 04:00:00+00:00,2026-01-17 15:30:00+00:00,36.5,5316
2026-01-19 04:00:00+00:00,2026-01-17 18:30:00+00:00,33.5,4896
2026-01-19 04:00:00+00:00,2026-01-17 22:30:00+00:00,29.5,5462
2026-01-19 04:00:00+00:00,2026-01-18 02:30:00+00:00,25.5,5432
2026-01-19 04:00:00+00:00,2026-01-18 04:30:00+00:00,23.5,5389
2026-01-19 04:00:00+00:00,2026-01-18 07:30:00+00:00,20.5,5195
2026-01-19 04:00:00+00:00,2026-01-18 09:30:00+00:00,18.5,5260
2026-01-19 04:00:00+00:00,2026-01-18 11:30:00+00:00,16.5,5590
2026-01-19 04:00:00+00:00,2026-01-18 15:30:00+00:00,12.5,5722
2026-01-19 04:00:00+00:00,2026-01-18 18:30:00+00:00,9.5,6291
2026-01-19 04:00:00+00:00,2026-01-18 22:30:00+00:00,5.5,6940
2026-01-19 04:00:00+00:00,2026-01-19 02:30:00+00:00,1.5,6735
2026-01-19 05:00:00+00:00,2026-01-17 07:30:00+00:00,45.5,5262
2026-01-19 05:00:00+00:00,2026-01-17 09:30:00+00:00,43.5,5487
2026-01-19 05:00:00+00:00,2026-01-17 11:30:00+00:00,41.5,6037
2026-01-19 05:00:00+00:00,2026-01-17 15:30:00+00:00,37.5,5314
2026-01-19 05:00:00+00:00,2026-01-17 18:30:00+00:00,34.5,4824
2026-01-19 05:00:00+00:00,2026-01-17 22:30:00+00:00,30.5,5387
2026-01-19 05:00:00+00:00,2026-01-18 02:30:00+00:00,26.5,5336
2026-01-19 05:00:00+00:00,2026-01-18 04:30:00+00:00,24.5,5276
2026-01-19 05:00:00+00:00,2026-01-18 07:30:00+00:00,21.5,5084
2026-01-19 05:00:00+00:00,2026-01-18 09:30:00+00:00,19.5,5139
2026-01-19 05:00:00+00:00,2026-01-18 11:30:00+00:00,17.5,5487
2026-01-19 05:00:00+00:00,2026-01-18 15:30:00+00:00,13.5,5705
2026-01-19 05:00:00+00:00,2026-01-18 18:30:00+00:00,10.5,6267
2026-01-19 05:00:00+00:00,2026-01-18 22:30:00+00:00,6.5,6916
2026-01-19 05:00:00+00:00,2026-01-19 02:30:00+00:00,2.5,6559
2026-01-19 05:00:00+00:00,2026-01-19 04:30:00+00:00,0.5,6280
2026-01-19 06:00:00+00:00,2026-01-17 07:30:00+00:00,46.5,5353
2026-01-19 06:00:00+00:00,2026-01-17 09:30:00+00:00,44.5,5551
2026-01-19 06:00:00+00:00,2026-01-17 11:30:00+00:00,42.5,6141
2026-01-19 06:00:00+00:00,2026-01-17 15:30:00+00:00,38.5,5528
2026-01-19 06:00:00+00:00,2026-01-17 18:30:00+00:00,35.5,4940
2026-01-19 06:00:00+00:00,2026-01-17 22:30:00+00:00,31.5,5429
2026-01-19 06:00:00+00:00,2026-01-18 02:30:00+00:00,27.5,5405
2026-01-19 06:00:00+00:00,2026-01-18 04:30:00+00:00,25.5,5329
2026-01-19 06:00:00+00:00,2026-01-18 07:30:00+00:00,22.5,4939
2026-01-19 06:00:00+00:00,2026-01-18 09:30:00+00:00,20.5,4975
2026-01-19 06:00:00+00:00,2026-01-18 11:30:00+00:00,18.5,5303
2026-01-19 06:00:00+00:00,2026-01-18 15:30:00+00:00,14.5,5637
2026-01-19 06:00:00+00:00,2026-01-18 18:30:00+00:00,11.5,6135
2026-01-19 06:00:00+00:00,2026-01-18 22:30:00+00:00,7.5,6720
2026-01-19 06:00:00+00:00,2026-01-19 02:30:00+00:00,3.5,6490
2026-01-19 06:00:00+00:00,2026-01-19 04:30:00+00:00,1.5,6257
2026-01-19 07:00:00+00:00,2026-01-17 07:30:00+00:00,47.5,5527
2026-01-19 07:00:00+00:00,2026-01-17 09:30:00+00:00,45.5,5746
2026-01-19 07:00:00+00:00,2026-01-17 11:30:00+00:00,43.5,6381
2026-01-19 07:00:00+00:00,2026-01-17 15:30:00+00:00,39.5,5857
2026-01-19 07:00:00+00:00,2026-01-17 18:30:00+00:00,36.5,5216
2026-01-19 07:00:00+00:00,2026-01-17 22:30:00+00:00,32.5,5496
2026-01-19 07:00:00+00:00,2026-01-18 02:30:00+00:00,28.5,5495
2026-01-19 07:00:00+00:00,2026-01-18 04:30:00+00:00,26.5,5420
2026-01-19 07:00:00+00:00,2026-01-18 07:30:00+00:00,23.5,4898
2026-01-19 07:00:00+00:00,2026-01-18 09:30:00+00:00,21.5,4895
2026-01-19 07:00:00+00:00,2026-01-18 11:30:00+00:00,19.5,5187
2026-01-19 07:00:00+00:00,2026-01-18 15:30:00+00:00,15.5,5558
2026-01-19 07:00:00+00:00,2026-01-18 18:30:00+00:00,12.5,5939
2026-01-19 07:00:00+00:00,2026-01-18 22:30:00+00:00,8.5,6523
2026-01-19 07:00:00+00:00,2026-01-19 02:30:00+00:00,4.5,6592
2026-01-19 07:00:00+00:00,2026-01-19 04:30:00+00:00,2.5,6547
2026-01-19 08:00:00+00:00,2026-01-17 09:30:00+00:00,46.5,5856
2026-01-19 08:00:00+00:00,2026-01-17 11:30:00+00:00,44.5,6430
2026-01-19 08:00:00+00:00,2026-01-17 15:30:00+00:00,40.5,5962
2026-01-19 08:00:00+00:00,2026-01-17 18:30:00+00:00,37.5,5285
2026-01-19 08:00:00+00:00,2026-01-17 22:30:00+00:00,33.5,5417
2026-01-19 08:00:00+00:00,2026-01-18 02:30:00+00:00,29.5,5494
2026-01-19 08:00:00+00:00,2026-01-18 04:30:00+00:00,27.5,5423
2026-01-19 08:00:00+00:00,2026-01-18 07:30:00+00:00,24.5,4940
2026-01-19 08:00:00+00:00,2026-01-18 09:30:00+00:00,22.5,4868
2026-01-19 08:00:00+00:00,2026-01-18 11:30:00+00:00,20.5,5159
2026-01-19 08:00:00+00:00,2026-01-18 15:30:00+00:00,16.5,5524
2026-01-19 08:00:00+00:00,2026-01-18 18:30:00+00:00,13.5,5836
2026-01-19 08:00:00+00:00,2026-01-18 22:30:00+00:00,9.5,6355
2026-01-19 08:00:00+00:00,2026-01-19 02:30:00+00:00,5.5,6620
2026-01-19 08:00:00+00:00,2026-01-19 04:30:00+00:00,3.5,6783
2026-01-19 08:00:00+00:00,2026-01-19 07:30:00+00:00,0.5,7065
2026-01-19 09:00:00+00:00,2026-01-17 09:30:00+00:00,47.5,5942
2026-01-19 09:00:00+00:00,2026-01-17 11:30:00+00:00,45.5,6471
2026-01-19 09:00:00+00:00,2026-01-17 15:30:00+00:00,41.5,5982
2026-01-19 09:00:00+00:00,2026-01-17 18:30:00+00:00,38.5,5230
2026-01-19 09:00:00+00:00,2026-01-17 22:30:00+00:00,34.5,5394
2026-01-19 09:00:00+00:00,2026-01-18 02:30:00+00:00,30.5,5546
2026-01-19 09:00:00+00:00,2026-01-18 04:30:00+00:00,28.5,5443
2026-01-19 09:00:00+00:00,2026-01-18 07:30:00+00:00,25.5,4916
2026-01-19 09:00:00+00:00,2026-01-18 09:30:00+00:00,23.5,4799
2026-01-19 09:00:00+00:00,2026-01-18 11:30:00+00:00,21.5,5124
2026-01-19 09:00:00+00:00,2026-01-18 15:30:00+00:00,17.5,5520
2026-01-19 09:00:00+00:00,2026-01-18 18:30:00+00:00,14.5,5806
2026-01-19 09:00:00+00:00,2026-01-18 22:30:00+00:00,10.5,6126
2026-01-19 09:00:00+00:00,2026-01-19 02:30:00+00:00,6.5,6628
2026-01-19 09:00:00+00:00,2026-01-19 04:30:00+00:00,4.5,6650
2026-01-19 09:00:00+00:00,2026-01-19 07:30:00+00:00,1.5,6942
2026-01-19 10:00:00+00:00,2026-01-17 11:30:00+00:00,46.5,6353
2026-01-19 10:00:00+00:00,2026-01-17 15:30:00+00:00,42.5,5921
2026-01-19 10:00:00+00:00,2026-01-17 18:30:00+00:00,39.5,5154
2026-01-19 10:00:00+00:00,2026-01-17 22:30:00+00:00,35.5,5387
2026-01-19 10:00:00+00:00,2026-01-18 02:30:00+00:00,31.5,5620
2026-01-19 10:00:00+00:00,2026-01-18 04:30:00+00:00,29.5,5508
2026-01-19 10:00:00+00:00,2026-01-18 07:30:00+00:00,26.5,4828
2026-01-19 10:00:00+00:00,2026-01-18 09:30:00+00:00,24.5,4677
2026-01-19 10:00:00+00:00,2026-01-18 11:30:00+00:00,22.5,5072
2026-01-19 10:00:00+00:00,2026-01-18 15:30:00+00:00,18.5,5488
